country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
KOR,"Korea, Rep.",2019,5.9,33826.9443301597,97.9700012207031,3.1,2.3,51764822.0,99.8112288308416,True,2.0,False,0.0,False,0.0,True,11.0,False,-0.08823529411764701,False,False,False,False,True
KOR,"Korea, Rep.",2020,5.3,33645.7719545073,97.9700012207031,3.1,0.9,51836239.0,99.7948537857931,False,0.0,False,0.0,False,0.0,True,12.0,False,-0.06060606060606053,False,False,False,False,True
KOR,"Korea, Rep.",2021,5.1,37518.4635305697,97.9700012207031,3.0,0.9,51769539.0,99.7784787407445,True,1.0,False,0.0,False,0.0,True,13.0,False,-0.06832298136645969,False,False,False,False,True
KOR,"Korea, Rep.",2022,4.9,34822.4048404971,97.9700012207031,2.9,0.9,51672569.0,99.762103695696,True,2.0,False,0.0,False,0.0,True,14.0,False,-0.07643312101910835,False,False,False,False,True
KOR,"Korea, Rep.",2023,4.5,35674.095995632,97.9700012207031,2.9,0.9,51712619.0,99.7457286506475,True,3.0,False,0.0,False,0.0,True,15.0,True,-0.05228758169934645,False,False,False,False,True
KWT,Kuwait,2000,22.39,19296.3471698729,,12.7,,1954709.0,100.0,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
KWT,Kuwait,2001,22.274,17374.2318664227,,12.5,3.9,2008121.0,100.0,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
KWT,Kuwait,2002,22.253,18512.7523035862,,12.3,3.6,2059974.0,100.0,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
KWT,Kuwait,2003,22.404,22690.655175144,,12.2,4.0,2109881.0,100.0,False,0.0,False,0.0,False,0.0,False,,False,-0.024000000000000056,False,False,False,False,False
KWT,Kuwait,2004,22.641,27552.2827399787,,12.0,4.1,2157320.0,100.0,False,0.0,False,0.0,False,0.0,False,,False,-0.03420523138833004,False,False,False,False,False
KWT,Kuwait,2005,22.315,36122.6142741227,93.2699966430664,11.8,4.5,2236788.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.04376012965964337,False,False,False,False,False
KWT,Kuwait,2006,21.495,42946.6374104066,93.2799987792969,11.6,4.8,2364733.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.04605263157894741,False,False,False,False,False
KWT,Kuwait,2007,20.624,45709.4132876371,93.6600036621094,11.4,5.1,2507887.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.048414023372287146,False,False,False,False,False
KWT,Kuwait,2008,19.956,55585.1889344442,93.9000015258789,11.2,5.1,2651421.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.05084745762711876,False,False,False,False,False
KWT,Kuwait,2009,19.484,37907.1001320042,93.9000015258789,11.0,3.8,2795484.0,100.0,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.051724137931034454,False,False,False,False,False
KWT,Kuwait,2010,18.876,39212.252220155,94.4700012207031,10.7,4.0,2943372.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.06140350877192992,False,False,False,False,False
KWT,Kuwait,2011,18.058,49169.6063813095,94.4700012207031,10.3,4.1,3132814.0,100.0,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.0787119856887298,False,False,False,False,False
KWT,Kuwait,2012,17.754,52155.2225833921,95.5100021362305,10.0,4.3,3337109.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.08424908424908409,False,False,False,False,False
KWT,Kuwait,2013,16.818,49651.0439275077,95.5899963378906,9.6,5.6,3507844.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.09774436090225572,False,False,False,False,False
KWT,Kuwait,2014,16.712,44368.7813457751,95.5899963378906,9.3,5.9,3665876.0,100.0,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.09883720930232538,False,False,False,False,False
KWT,Kuwait,2015,15.391,29882.2126495698,95.6900024414062,9.1,5.2,3834574.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.0881763527054109,False,False,False,False,False
KWT,Kuwait,2016,14.662,27323.6890735517,95.6900024414062,9.0,6.3,4004096.0,100.0,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.06832298136645965,False,False,False,False,False
KWT,Kuwait,2017,14.256,29047.6536135703,96.0400009155273,8.9,5.8,4154812.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.05319148936170213,False,False,False,False,False
KWT,Kuwait,2018,12.825,32067.9623756889,96.0599975585938,8.9,7.0,4323515.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.030501089324618855,False,False,False,False,False
KWT,Kuwait,2019,12.06,31707.8737443551,96.0599975585938,8.9,4.6,4442316.0,100.0,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.015486725663716875,False,False,False,False,False
KWT,Kuwait,2020,11.6919249210071,25236.0755848941,96.4599990844727,8.8,3.8,4400267.0,100.0,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.017857142857142676,False,False,False,False,False
KWT,Kuwait,2021,12.234184852521,34018.6342592913,96.4599990844727,8.7,4.3,4360865.0,100.0,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.022471910112359866,False,False,False,False,False
KWT,Kuwait,2022,10.8489565017698,39981.7691035833,96.4599990844727,8.6,4.6,4589643.0,100.0,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.02714932126696835,False,False,False,False,False
KWT,Kuwait,2023,10.3028486127809,34091.9714813002,96.4599990844727,8.4,3.2,4853420.0,100.0,False,0.0,False,0.0,False,0.0,True,3.0,True,-0.04328018223234613,False,False,False,False,False
LAO,Lao PDR,2000,32.901,318.749852236965,69.5800018310547,100.1,47.5,5431212.0,28.5792078387046,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
LAO,Lao PDR,2001,32.112,320.316005439568,68.7300033569336,95.6,47.5,5521482.0,31.5102351712047,True,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
LAO,Lao PDR,2002,31.18,313.350817148131,68.7300033569336,91.1,47.5,5610889.0,34.4269495344491,True,2.0,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
LAO,Lao PDR,2003,30.66,355.097216151461,68.7300033569336,86.6,47.5,5697945.0,37.3258889602635,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.09414225941422581,False,False,False,False,False
LAO,Lao PDR,2004,30.075,409.296298284117,68.7300033569336,82.1,47.5,5781626.0,40.206970140516,True,4.0,False,0.0,False,0.0,True,3.0,False,-0.12051419389394752,False,False,False,False,False
LAO,Lao PDR,2005,28.788,466.061506997741,72.6999969482422,77.7,47.5,5869523.0,43.0065419549901,True,5.0,False,0.0,False,0.0,False,0.0,False,-0.14709110867178915,False,False,False,False,False
LAO,Lao PDR,2006,28.365,579.391947440719,72.6999969482422,73.5,47.7,5963200.0,45.6181272062028,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.1514661740937427,False,False,False,False,False
LAO,Lao PDR,2007,28.124,697.323013673925,72.6999969482422,69.5,47.7,6056236.0,48.2158994762992,True,1.0,False,0.0,False,0.0,True,2.0,False,-0.1545012165450122,False,False,False,False,False
LAO,Lao PDR,2008,27.882,885.747376088762,72.6999969482422,65.5,47.7,6148969.0,50.8009551119223,True,2.0,False,0.0,False,0.0,True,3.0,False,-0.1589625064201335,False,False,False,False,False
LAO,Lao PDR,2009,27.569,935.03237283283,72.6999969482422,61.8,47.7,6241642.0,53.3715578045122,True,3.0,False,0.0,False,0.0,True,4.0,False,-0.16101004615802336,False,False,False,False,False
LAO,Lao PDR,2010,27.195,1125.91610151261,72.6999969482422,58.4,47.7,6334194.0,55.92839334626,True,4.0,False,0.0,False,0.0,True,5.0,False,-0.160919540229885,False,False,False,False,False
LAO,Lao PDR,2011,26.777,1361.54704394913,72.6999969482422,55.1,44.2,6426590.0,58.4713447138194,False,0.0,False,0.0,False,0.0,True,6.0,False,-0.16184971098265888,False,False,False,False,False
LAO,Lao PDR,2012,26.174,1563.5650771337,72.6999969482422,52.1,44.2,6518978.0,61.0006356441256,True,1.0,False,0.0,False,0.0,True,7.0,False,-0.1604898485336769,False,False,False,False,False
LAO,Lao PDR,2013,25.623,1812.51774424651,72.6999969482422,49.4,44.2,6611385.0,63.5147843127718,True,2.0,False,0.0,False,0.0,True,8.0,False,-0.15670877432570843,False,False,False,False,False
LAO,Lao PDR,2014,25.049,1981.03910900473,72.6999969482422,46.8,44.2,6703172.0,66.0147584184353,True,3.0,False,0.0,False,0.0,True,9.0,False,-0.15462427745664734,False,False,False,False,False
LAO,Lao PDR,2015,24.962,2121.01339097363,84.6600036621094,44.4,35.5,6801645.0,68.5001364815887,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1520244461420932,False,False,False,False,False
LAO,Lao PDR,2016,24.567,2303.22156035363,84.6600036621094,42.2,35.5,6908802.0,70.9711485336486,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.148506860371267,False,False,False,False,False
LAO,Lao PDR,2017,24.117,2432.43059478511,73.7200012207031,40.2,33.1,7018147.0,73.4268509487817,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1443167305236271,False,False,False,False,False
LAO,Lao PDR,2018,23.599,2545.1075420815,73.7200012207031,38.3,33.1,7128045.0,75.8672585757636,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.14125560538116602,False,False,False,False,False
LAO,Lao PDR,2019,23.151,2589.32081035237,73.7200012207031,36.5,33.1,7237636.0,78.292642485837,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.1387446908919302,False,False,False,False,False
LAO,Lao PDR,2020,22.618,2583.77730696131,73.7200012207031,34.8,33.1,7346533.0,80.7027420895793,True,3.0,False,0.0,False,0.0,True,3.0,False,-0.13690476190476214,False,False,False,False,False
LAO,Lao PDR,2021,22.147,2526.05105018529,73.7200012207031,33.2,33.1,7453194.0,83.0975867054683,True,4.0,False,0.0,False,0.0,True,4.0,False,-0.13541666666666657,False,False,False,False,False
LAO,Lao PDR,2022,21.693,2046.40440255621,73.7200012207031,31.8,33.1,7559007.0,85.1292056400031,True,5.0,False,0.0,False,0.0,True,5.0,False,-0.13114754098360656,False,False,False,False,False
LAO,Lao PDR,2023,21.271,2066.94979776957,75.6399993896484,30.5,32.8,7664993.0,86.9959981840748,False,0.0,False,0.0,False,0.0,False,0.0,True,-0.12657502863688436,False,False,False,False,False
LBN,Lebanon,2000,21.306,3986.83513941026,,20.0,,4329340.0,76.9237295197972,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
LBN,Lebanon,2001,21.056,4009.55929751102,,18.9,,4401918.0,76.9237295197972,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
LBN,Lebanon,2002,20.624,4290.85283803266,,18.0,,4463504.0,76.9237295197972,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
LBN,Lebanon,2003,20.002,4437.71588507526,,17.0,,4525508.0,78.2329078327086,False,,False,0.0,False,0.0,False,,False,-0.10369068541300519,False,False,False,False,False
LBN,Lebanon,2004,19.347,4600.68371412993,,16.1,16.5,4599279.0,79.54208614562,False,0.0,False,0.0,False,0.0,False,,False,-0.12855209742895804,False,False,False,False,False
LBN,Lebanon,2005,18.668,4602.19804637945,,15.3,16.5,4671102.0,80.8512644585314,True,1.0,False,0.0,False,0.0,False,,False,-0.14999999999999997,False,False,False,False,False
LBN,Lebanon,2006,18.27,4635.2514117486,,14.6,16.5,4751136.0,82.1604427714428,True,2.0,False,0.0,False,0.0,False,,False,-0.1441969519343493,False,False,False,False,False
LBN,Lebanon,2007,17.945,5125.25809960149,89.6100006103516,14.1,16.5,4844118.0,83.4696210843542,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.12962962962962982,False,False,False,False,False
LBN,Lebanon,2008,17.793,5912.04532820842,89.6100006103516,13.6,16.5,4925354.0,84.7787993972656,True,4.0,False,0.0,False,0.0,True,1.0,False,-0.11802853437094674,False,False,False,False,False
LBN,Lebanon,2009,17.99,7090.85493856621,91.1800003051758,13.2,16.5,4992287.0,86.087977710177,True,5.0,False,0.0,False,0.0,False,0.0,False,-0.10447761194029857,False,False,False,False,False
LBN,Lebanon,2010,18.605,7625.81051551165,91.1800003051758,13.0,16.5,5041288.0,87.3971560230884,True,6.0,False,0.0,False,0.0,True,1.0,False,-0.08192090395480227,False,False,False,False,False
LBN,Lebanon,2011,19.033,7834.96257108993,91.1800003051758,12.8,16.5,5096020.0,88.7063343359999,True,7.0,False,0.0,False,0.0,True,2.0,False,-0.06569343065693421,False,False,False,False,False
LBN,Lebanon,2012,18.962,8406.98405608118,91.1800003051758,12.7,16.5,5235742.0,90.0155126489113,True,8.0,False,0.0,False,0.0,True,3.0,False,-0.04797601199400304,False,False,False,False,False
LBN,Lebanon,2013,18.016,8162.37929361396,91.1800003051758,12.7,16.5,5743436.0,91.3246909618227,True,9.0,False,0.0,False,0.0,True,4.0,False,-0.02756508422664621,False,False,False,False,False
LBN,Lebanon,2014,18.812,7577.6413302369,91.1800003051758,12.8,16.5,6346990.0,92.6338692747341,True,10.0,False,0.0,False,0.0,True,5.0,False,-0.00621118012422347,False,False,False,False,False
LBN,Lebanon,2015,19.555,7714.1099998804,91.1800003051758,12.9,16.5,6472469.0,93.9430475876455,True,11.0,False,0.0,False,0.0,True,6.0,False,0.007812499999999972,False,False,False,False,False
LBN,Lebanon,2016,19.197,8089.012088155,91.1800003051758,13.2,16.5,6323060.0,95.2522259005569,True,12.0,False,0.0,False,0.0,True,7.0,False,0.032863849765258066,False,False,False,False,False
LBN,Lebanon,2017,18.648,8608.21084982387,91.1800003051758,13.5,16.5,6160128.0,96.5614042134683,True,13.0,False,0.0,False,0.0,True,8.0,False,0.04976671850699849,False,False,False,False,False
LBN,Lebanon,2018,18.09,9174.53666204759,92.6699981689453,14.0,16.5,5984119.0,97.8705825263797,True,14.0,False,0.0,False,0.0,False,0.0,False,0.0752688172043011,False,False,False,False,False
LBN,Lebanon,2019,17.622,8905.88005497437,92.0099744752418,14.5,16.5,5794594.0,99.0673793809694,True,15.0,False,0.0,False,0.0,False,0.0,False,0.09186746987951798,False,False,False,False,False
LBN,Lebanon,2020,16.912,5561.19166950397,92.0099744752418,15.1,16.5,5702398.0,99.2,True,16.0,False,0.0,False,0.0,True,1.0,False,0.1086637298091043,False,False,False,False,False
LBN,Lebanon,2021,16.573,4045.37391066234,92.0099744752418,15.7,7.0,5718122.0,99.2,False,0.0,False,0.0,False,0.0,True,2.0,False,0.11664295874822196,False,False,False,False,False
LBN,Lebanon,2022,16.372,3654.35845534878,92.0099744752418,16.3,7.0,5744489.0,99.2,True,1.0,False,0.0,False,0.0,True,3.0,False,0.11950549450549465,False,False,False,False,False
LBN,Lebanon,2023,16.144,3477.72489842684,92.0099744752418,17.0,13.9,5773493.0,99.2,False,0.0,False,0.0,False,0.0,True,4.0,True,0.1243386243386244,False,False,False,False,False
LBR,Liberia,2000,43.238,298.485340578945,,194.9,45.3,2928117.0,12.1734894943623,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
LBR,Liberia,2001,42.571,300.463828598983,,181.7,45.3,3015338.0,12.4677838881013,True,1.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
LBR,Liberia,2002,42.001,299.536445539621,,168.6,45.3,3094782.0,12.7650839146354,True,2.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
LBR,Liberia,2003,42.001,239.779556677091,,156.2,45.3,3119532.0,13.0649848713731,True,3.0,False,0.0,False,0.0,False,,False,-0.14049889948642713,False,False,False,False,True
LBR,Liberia,2004,41.116,284.140223992458,,144.8,45.3,3156892.0,13.3677053295354,True,4.0,False,0.0,False,0.0,False,,False,-0.17422298260621605,False,False,False,False,True
LBR,Liberia,2005,40.619,287.487333441381,,134.9,45.3,3301015.0,13.6730363587121,True,5.0,False,0.0,False,0.0,False,,False,-0.2029071141574096,False,False,False,False,True
LBR,Liberia,2006,40.842,320.55808618515,,126.5,45.3,3490787.0,14.1158011729766,True,6.0,False,0.0,False,0.0,False,,False,-0.19549732892393798,False,False,False,False,True
LBR,Liberia,2007,40.397,374.211308104278,,119.6,39.6,3669050.0,14.564331528772,False,0.0,False,0.0,False,0.0,False,,False,-0.1819425444596443,False,False,False,False,True
LBR,Liberia,2008,39.663,451.713856283285,,114.0,36.1,3821003.0,15.018343502263,False,0.0,False,0.0,False,0.0,False,,False,-0.1642228739002933,False,False,False,False,True
LBR,Liberia,2009,38.81,448.386367025545,,109.5,36.1,3943028.0,15.4802745365152,True,1.0,False,0.0,False,0.0,False,,False,-0.14426383244763985,False,False,False,False,True
LBR,Liberia,2010,37.967,492.252808033724,59.4030316392756,105.7,39.0,4058890.0,15.9501173630923,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.12572373862696445,False,False,False,False,True
LBR,Liberia,2011,36.93,568.087865520004,59.4030316392756,102.4,39.0,4221178.0,16.4280907750626,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.11002954980010438,False,False,False,False,True
LBR,Liberia,2012,37.426,638.368751462083,59.4030316392756,99.5,39.0,4373043.0,16.9137232016405,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.09742380261248193,False,False,False,False,True
LBR,Liberia,2013,36.234,710.744570927863,59.4030316392756,97.0,32.1,4470239.0,17.4074580077978,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.08680097909998116,False,False,False,False,True
LBR,Liberia,2014,35.221,706.714490064507,59.4030316392756,97.0,32.1,4564293.0,17.9088071106971,True,1.0,False,0.0,False,0.0,True,4.0,False,-0.05660377358490573,False,False,False,False,True
LBR,Liberia,2015,34.343,692.590082351257,59.4030316392756,93.2,32.1,4659431.0,18.4179781203981,True,2.0,False,0.0,False,0.0,True,5.0,False,-0.0709728867623605,False,False,False,False,True
LBR,Liberia,2016,33.926,714.613063145659,59.4030316392756,91.5,30.1,4755608.0,18.9349390175014,False,0.0,False,0.0,False,0.0,True,6.0,False,-0.06460846452668173,False,False,False,False,True
LBR,Liberia,2017,33.384,699.269095727404,59.4030316392756,90.3,30.1,4848925.0,19.4591800299081,True,1.0,False,0.0,False,0.0,True,7.0,False,-0.05583437892095361,False,False,False,False,True
LBR,Liberia,2018,32.955,692.203127129794,59.4030316392756,89.4,30.1,4944726.0,19.9911366216728,True,2.0,False,0.0,False,0.0,True,8.0,False,-0.046908315565031895,False,False,False,False,True
LBR,Liberia,2019,32.431,658.164180770507,59.4030316392756,88.7,29.8,5043721.0,20.5305258325317,False,0.0,False,0.0,False,0.0,True,9.0,False,-0.03879497182488078,False,False,False,False,True
LBR,Liberia,2020,31.923,616.787867006715,59.4030316392756,88.3,29.8,5149463.0,21.0772995001903,True,1.0,False,0.0,False,0.0,True,10.0,False,-0.025601412491723763,False,False,False,False,True
LBR,Liberia,2021,31.524,667.96610514319,59.4030316392756,88.0,29.8,5259323.0,21.631407651363,True,2.0,False,0.0,False,0.0,True,11.0,False,-0.01829540383757252,False,False,False,False,True
LBR,Liberia,2022,31.189,744.617175237387,59.4030316392756,87.8,29.8,5373294.0,22.1923063601074,True,3.0,False,0.0,False,0.0,True,12.0,False,-0.01281762986282888,False,False,False,False,True
LBR,Liberia,2023,30.96,799.194470229642,59.4030316392756,87.3,29.8,5493031.0,22.7604195167576,True,4.0,False,0.0,False,0.0,True,13.0,True,-0.012890094979647226,False,False,False,False,True
LBY,Libya,2000,21.691,7214.10040377084,,28.1,,5305021.0,91.0645500144262,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
LBY,Libya,2001,22.057,6312.80030498965,,27.3,,5403639.0,90.9576581822951,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
LBY,Libya,2002,22.497,3718.29434696755,,26.5,,5508410.0,90.8507663501639,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,True
LBY,Libya,2003,22.92,4674.09943200321,,25.5,,5619398.0,90.7438745180328,False,,False,0.0,False,0.0,False,,False,-0.06593406593406596,False,False,False,False,True
LBY,Libya,2004,23.376,5773.76333234281,,24.4,,5736693.0,90.6369826859016,False,,False,0.0,False,0.0,False,,False,-0.09124767225325894,False,False,False,False,True
LBY,Libya,2005,23.903,8079.24957329001,,23.1,,5858798.0,90.5300908537705,False,,False,0.0,False,0.0,False,,False,-0.12367223065250384,False,False,False,False,True
LBY,Libya,2006,23.931,10048.8480434289,,21.7,,5980211.0,90.4231990216393,False,,False,0.0,False,0.0,False,,False,-0.14432176656151433,False,False,False,False,True
LBY,Libya,2007,23.712,11144.9448413435,,20.2,21.0,6104380.0,90.3163071895082,False,0.0,False,0.0,False,0.0,False,,False,-0.16666666666666663,False,False,False,False,True
LBY,Libya,2008,23.437,13906.1407818125,,18.8,21.0,6235430.0,90.209415357377,True,1.0,False,0.0,False,0.0,False,,False,-0.1818973020017405,False,False,False,False,True
LBY,Libya,2009,23.155,9551.05403869755,,17.6,21.0,6366686.0,90.1025235252459,True,2.0,False,0.0,False,0.0,False,,False,-0.186691312384473,False,False,False,False,True
LBY,Libya,2010,23.545,11600.9068649472,,16.6,21.0,6497839.0,89.9956316931147,True,3.0,False,0.0,False,0.0,False,,False,-0.18145956607495067,False,False,False,False,True
LBY,Libya,2011,24.905,7593.8391525702,,19.6,21.0,6343203.0,89.8887398609836,True,4.0,False,0.0,False,0.0,False,,False,0.03266596417281354,False,False,False,False,True
LBY,Libya,2012,22.587,14975.8902795144,,15.0,21.0,6179328.0,89.7818480288524,True,5.0,False,0.0,False,0.0,False,,False,-0.1918103448275863,False,False,False,False,True
LBY,Libya,2013,22.54,11951.7134126011,,14.4,21.0,6304628.0,89.6749561967213,True,6.0,False,0.0,False,0.0,False,,False,-0.17808219178082205,False,False,False,False,True
LBY,Libya,2014,22.623,8926.42074591474,,13.8,38.1,6427252.0,89.5680643645901,False,0.0,False,0.0,False,0.0,False,,False,-0.1706730769230771,False,False,False,False,True
LBY,Libya,2015,21.921,7458.48917756374,,13.3,38.1,6531819.0,89.461172532459,True,1.0,False,0.0,False,0.0,False,,False,-0.1624685138539043,False,False,False,False,True
LBY,Libya,2016,21.252,7525.80299308216,,12.8,38.1,6632126.0,89.3542807003278,True,2.0,False,0.0,False,0.0,False,,False,-0.15900131406044687,False,False,False,False,True
LBY,Libya,2017,20.511,9965.83236729757,,12.4,38.1,6738770.0,89.2473888681967,True,3.0,False,0.0,False,0.0,False,,False,-0.10533910533910527,False,False,False,False,True
LBY,Libya,2018,19.844,11196.5854810844,,11.9,38.1,6849055.0,89.1404970360656,True,4.0,False,0.0,False,0.0,False,,False,-0.10794602698650671,False,False,False,False,True
LBY,Libya,2019,19.241,9963.19489084483,,11.6,38.1,6951033.0,89.0336052039344,True,5.0,False,0.0,False,0.0,False,,False,-0.09657320872274146,False,False,False,False,True
LBY,Libya,2020,18.737,6650.33810585348,,11.2,38.1,7045399.0,88.9267133718033,True,6.0,False,0.0,False,0.0,False,,False,-0.09677419354838718,False,False,False,False,True
LBY,Libya,2021,18.176,4935.82787349801,,10.8,38.1,7135175.0,88.8198215396721,True,7.0,False,0.0,False,0.0,False,,False,-0.09849749582637726,False,False,False,False,True
LBY,Libya,2022,17.537,5986.63694851258,,10.4,7.9,7223805.0,88.712929707541,False,0.0,False,0.0,False,0.0,False,,False,-0.1018998272884283,False,False,False,False,True
LBY,Libya,2023,17.024,6026.51518708812,,31.7,7.9,7305659.0,88.6060378754098,True,1.0,False,0.0,False,0.0,False,,True,1.8354203935599285,True,False,False,False,True
LCA,St. Lucia,2000,18.83,5879.56191426207,,18.5,,158616.0,84.9744584780529,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LCA,St. Lucia,2001,18.034,5570.45247098106,,18.4,,160237.0,84.9803185483626,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LCA,St. Lucia,2002,17.328,5567.89428424719,,18.4,,161641.0,85.0025858792269,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LCA,St. Lucia,2003,16.622,6058.60622059326,,18.4,,162976.0,85.0242495780866,False,,False,0.0,False,0.0,False,,False,-0.0018083182640145565,False,True,False,False,True
LCA,St. Lucia,2004,16.028,6494.60034867886,,18.5,,164239.0,84.8312463406427,False,,False,0.0,False,0.0,False,,False,0.0040705563093624345,False,True,False,False,True
LCA,St. Lucia,2005,15.632,6863.43641919345,,18.5,,165450.0,84.6384275834936,False,,False,0.0,False,0.0,False,,False,0.0032537960954448094,False,True,False,False,True
LCA,St. Lucia,2006,15.302,7611.17856675319,,18.6,,166639.0,84.4463989755519,False,,False,0.0,False,0.0,False,,False,0.008676789587852696,False,True,False,False,True
LCA,St. Lucia,2007,14.773,7964.38211480117,,18.6,,167758.0,84.2555483784104,False,,False,0.0,False,0.0,False,,False,0.00649350649350674,False,True,False,False,True
LCA,St. Lucia,2008,14.55,8516.96075488787,,18.7,,168808.0,84.0663414681814,False,,False,0.0,False,0.0,False,,False,0.009719222462203008,False,True,False,False,True
LCA,St. Lucia,2009,14.599,8250.52180732734,,18.8,,169869.0,83.8789714448605,False,,False,0.0,False,0.0,False,,False,0.011840688912809604,False,True,False,False,True
LCA,St. Lucia,2010,13.789,8673.68720340529,,18.8,,170906.0,83.6875055171491,False,,False,0.0,False,0.0,False,,False,0.008583690987124278,False,True,False,False,True
LCA,St. Lucia,2011,12.394,9128.99442011613,,18.8,,171801.0,83.4554358381498,False,,False,0.0,False,0.0,False,,False,0.005347593582887586,False,True,False,False,True
LCA,St. Lucia,2012,12.448,9260.30006551714,,18.8,2.5,172587.0,83.2177970691817,False,0.0,False,0.0,False,0.0,False,,False,0.0032017075773745312,False,True,False,False,True
LCA,St. Lucia,2013,12.493,9577.21733754358,,18.8,2.5,173369.0,82.9738127576029,True,1.0,False,0.0,False,0.0,False,,False,0.001064962726304746,False,True,False,False,True
LCA,St. Lucia,2014,12.394,10044.8218377677,,18.8,2.5,174138.0,82.7233630078731,True,2.0,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
LCA,St. Lucia,2015,12.308,10334.9860823918,,18.7,2.5,174905.0,82.9135424876692,True,3.0,False,0.0,False,0.0,False,,False,-0.005319148936170288,False,True,False,False,True
LCA,St. Lucia,2016,12.209,10638.1269396653,,18.6,2.5,175646.0,83.1035196660243,True,4.0,False,0.0,False,0.0,False,,False,-0.009584664536741198,False,True,False,False,True
LCA,St. Lucia,2017,12.1,11333.1123822102,,18.5,2.5,176342.0,83.2569990879187,True,5.0,False,0.0,False,0.0,False,,False,-0.012806830309498503,False,True,False,False,True
LCA,St. Lucia,2018,11.979,11642.6984727769,,18.4,2.5,177017.0,83.3759977820708,True,6.0,False,0.0,False,0.0,False,,False,-0.01498929336188443,False,True,False,False,True
LCA,St. Lucia,2019,11.853,11764.3944032403,,18.2,2.5,177661.0,83.3723158043306,True,7.0,False,0.0,False,0.0,False,,False,-0.021505376344086134,False,True,False,False,True
LCA,St. Lucia,2020,11.713,8537.11495506727,,18.1,2.5,178250.0,83.3681101145383,True,8.0,False,0.0,False,0.0,False,,False,-0.02056277056277032,False,True,False,False,True
LCA,St. Lucia,2021,11.572,10481.1233971786,,17.9,2.5,178522.0,83.3633139252982,True,9.0,False,0.0,False,0.0,False,,False,-0.025054466230936868,False,True,False,False,True
