country_code,country_name,year,indicator_name,value,source,retrieved_date
LUX,Luxembourg,2006,cbr,11.7,World Bank WDI (Crude Birth Rate),2026-09-02
LUX,Luxembourg,2005,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
LUX,Luxembourg,2004,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
LUX,Luxembourg,2003,cbr,11.7,World Bank WDI (Crude Birth Rate),2026-09-02
LUX,Luxembourg,2002,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
LUX,Luxembourg,2001,cbr,12.4,World Bank WDI (Crude Birth Rate),2026-09-02
LUX,Luxembourg,2000,cbr,13.1,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2023,cbr,5.5,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2022,cbr,6.4,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2021,cbr,7.4,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2020,cbr,8.1,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2019,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2018,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2017,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2016,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2015,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2014,cbr,11.8,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2013,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2012,cbr,12.9,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2011,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2010,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2009,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2008,cbr,8.7,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2007,cbr,8.7,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2006,cbr,8.1,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2005,cbr,7.8,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2004,cbr,7.3,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2003,cbr,7.2,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2002,cbr,7.2,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2001,cbr,7.5,World Bank WDI (Crude Birth Rate),2026-09-02
MAC,"Macao SAR, China",2000,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2023,cbr,32.095,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2022,cbr,32.498,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2021,cbr,32.911,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2020,cbr,33.31,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2019,cbr,33.594,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2018,cbr,33.651,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2017,cbr,33.592,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2016,cbr,33.613,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2015,cbr,33.771,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2014,cbr,34.18,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2013,cbr,34.672,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2012,cbr,35.061,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2011,cbr,35.751,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2010,cbr,36.746,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2009,cbr,37.396,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2008,cbr,37.537,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2007,cbr,37.754,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2006,cbr,38.007,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2005,cbr,38.446,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2004,cbr,38.976,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2003,cbr,39.513,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2002,cbr,40.202,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2001,cbr,41.116,World Bank WDI (Crude Birth Rate),2026-09-02
MDG,Madagascar,2000,cbr,42.0,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2023,cbr,31.381,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2022,cbr,31.738,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2021,cbr,32.066,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2020,cbr,32.536,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2019,cbr,32.902,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2018,cbr,33.227,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2017,cbr,33.682,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2016,cbr,34.225,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2015,cbr,35.296,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2014,cbr,36.503,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2013,cbr,37.722,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2012,cbr,38.564,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2011,cbr,39.69,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2010,cbr,40.686,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2009,cbr,41.745,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2008,cbr,42.564,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2007,cbr,43.274,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2006,cbr,43.755,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2005,cbr,44.003,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2004,cbr,43.965,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2003,cbr,43.907,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2002,cbr,43.955,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2001,cbr,44.179,World Bank WDI (Crude Birth Rate),2026-09-02
MWI,Malawi,2000,cbr,44.572,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2023,cbr,12.412,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2022,cbr,12.394,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2021,cbr,12.385,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2020,cbr,13.393,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2019,cbr,14.233,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2018,cbr,14.808,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2017,cbr,15.329,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2016,cbr,15.789,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2015,cbr,16.336,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2014,cbr,16.724,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2013,cbr,16.761,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2012,cbr,17.002,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2011,cbr,17.186,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2010,cbr,16.906,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2009,cbr,17.29,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2008,cbr,17.356,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2007,cbr,17.091,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2006,cbr,17.395,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2005,cbr,17.94,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2004,cbr,18.682,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2003,cbr,19.55,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2002,cbr,20.089,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2001,cbr,21.401,World Bank WDI (Crude Birth Rate),2026-09-02
MYS,Malaysia,2000,cbr,22.603,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2023,cbr,11.018,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2022,cbr,11.396,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2021,cbr,11.694,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2020,cbr,12.112,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2019,cbr,12.597,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2018,cbr,13.395,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2017,cbr,14.342,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2016,cbr,15.512,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2015,cbr,16.664,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2014,cbr,17.76,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2013,cbr,18.803,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2012,cbr,19.774,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2011,cbr,20.401,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2010,cbr,20.889,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2009,cbr,21.267,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2008,cbr,20.904,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2007,cbr,19.955,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2006,cbr,18.819,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2005,cbr,18.322,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2004,cbr,18.326,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2003,cbr,18.448,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2002,cbr,18.666,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2001,cbr,19.105,World Bank WDI (Crude Birth Rate),2026-09-02
MDV,Maldives,2000,cbr,19.916,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2023,cbr,40.029,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2022,cbr,40.345,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2021,cbr,40.707,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2020,cbr,40.959,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2019,cbr,41.139,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2018,cbr,42.585,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2017,cbr,43.444,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2016,cbr,43.911,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2015,cbr,44.474,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2014,cbr,44.983,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2013,cbr,45.461,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2012,cbr,46.279,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2011,cbr,46.477,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2010,cbr,46.892,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2009,cbr,47.015,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2008,cbr,47.203,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2007,cbr,47.394,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2006,cbr,47.602,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2005,cbr,47.891,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2004,cbr,47.774,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2003,cbr,47.566,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2002,cbr,47.348,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2001,cbr,47.14,World Bank WDI (Crude Birth Rate),2026-09-02
MLI,Mali,2000,cbr,47.091,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2023,cbr,8.1,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2022,cbr,8.1,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2021,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2020,cbr,8.6,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2019,cbr,8.6,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2018,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2017,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2016,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2015,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2014,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2013,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2012,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2011,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2010,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2009,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2008,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2007,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2006,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2005,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2004,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2003,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2002,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2001,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
MLT,Malta,2000,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2023,cbr,21.137,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2022,cbr,21.989,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2021,cbr,23.176,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2020,cbr,23.439,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2019,cbr,23.736,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2018,cbr,24.066,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2017,cbr,24.391,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2016,cbr,24.72,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2015,cbr,25.164,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2014,cbr,25.695,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2013,cbr,26.395,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2012,cbr,27.707,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2011,cbr,29.216,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2010,cbr,30.935,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2009,cbr,32.793,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2008,cbr,34.331,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2007,cbr,35.59,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2006,cbr,36.551,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2005,cbr,37.188,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2004,cbr,37.417,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2003,cbr,37.593,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2002,cbr,37.611,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2001,cbr,37.834,World Bank WDI (Crude Birth Rate),2026-09-02
MHL,Marshall Islands,2000,cbr,38.152,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2023,cbr,34.423,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2022,cbr,34.844,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2021,cbr,35.342,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2020,cbr,35.735,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2019,cbr,36.211,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2018,cbr,36.621,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2017,cbr,37.046,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2016,cbr,37.402,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2015,cbr,37.778,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2014,cbr,38.127,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2013,cbr,38.509,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2012,cbr,38.74,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2011,cbr,38.941,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2010,cbr,38.939,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2009,cbr,39.005,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2008,cbr,39.074,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2007,cbr,39.041,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2006,cbr,38.762,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2005,cbr,38.436,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2004,cbr,38.273,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2003,cbr,37.912,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2002,cbr,37.855,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2001,cbr,37.983,World Bank WDI (Crude Birth Rate),2026-09-02
MRT,Mauritania,2000,cbr,37.914,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2023,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2022,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2021,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2020,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2019,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2018,cbr,10.3,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2017,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2016,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2015,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2014,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2013,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2012,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2011,cbr,11.7,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2010,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2009,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2008,cbr,13.2,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2007,cbr,13.7,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2006,cbr,14.3,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2005,cbr,15.3,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2004,cbr,15.7,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2003,cbr,15.9,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2002,cbr,16.6,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2001,cbr,16.5,World Bank WDI (Crude Birth Rate),2026-09-02
MUS,Mauritius,2000,cbr,17.0,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2023,cbr,15.706,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2022,cbr,16.041,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2021,cbr,16.353,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2020,cbr,16.565,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2019,cbr,16.877,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2018,cbr,17.037,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2017,cbr,17.214,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2016,cbr,17.69,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2015,cbr,18.227,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2014,cbr,18.959,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2013,cbr,19.557,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2012,cbr,19.855,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2011,cbr,20.095,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2010,cbr,20.331,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2009,cbr,20.567,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2008,cbr,20.82,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2007,cbr,21.11,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2006,cbr,21.482,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2005,cbr,21.912,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2004,cbr,22.369,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2003,cbr,22.832,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2002,cbr,23.379,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2001,cbr,23.779,World Bank WDI (Crude Birth Rate),2026-09-02
MEX,Mexico,2000,cbr,24.192,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2023,cbr,22.299,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2022,cbr,22.509,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2021,cbr,22.686,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2020,cbr,22.693,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2019,cbr,22.891,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2018,cbr,23.056,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2017,cbr,23.169,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2016,cbr,23.352,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2015,cbr,23.573,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2014,cbr,23.781,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2013,cbr,24.03,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2012,cbr,24.37,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2011,cbr,24.742,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2010,cbr,25.211,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2009,cbr,25.821,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2008,cbr,26.413,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2007,cbr,27.095,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2006,cbr,27.762,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2005,cbr,28.391,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2004,cbr,28.966,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2003,cbr,29.593,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2002,cbr,30.474,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2001,cbr,31.445,World Bank WDI (Crude Birth Rate),2026-09-02
FSM,"Micronesia, Fed. Sts.",2000,cbr,32.151,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2023,cbr,10.755,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2022,cbr,10.545,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2021,cbr,11.521,World Bank WDI (Crude Birth Rate),2026-09-02
MDA,Moldova,2020,cbr,12.077,World Bank WDI (Crude Birth Rate),2026-09-02
