country_code,country_name,year,indicator_name,value,source,retrieved_date
FSM,"Micronesia, Fed. Sts.",2011,sanitation_basic,70.0146910383701,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2010,sanitation_basic,65.9268491027033,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2009,sanitation_basic,61.8390071670365,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2008,sanitation_basic,57.7511652313697,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2007,sanitation_basic,53.6633232957029,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2006,sanitation_basic,49.5754813600361,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2005,sanitation_basic,45.4876394243693,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2004,sanitation_basic,41.3997974887025,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2003,sanitation_basic,37.3119555530347,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2002,sanitation_basic,33.2241136173679,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2001,sanitation_basic,29.1362716817011,WHO/UNICEF JMP (via World Bank API),2026-09-02
FSM,"Micronesia, Fed. Sts.",2000,sanitation_basic,25.0484297460343,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2023,sanitation_basic,86.3094330336137,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2022,sanitation_basic,85.734993748898,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2021,sanitation_basic,85.1600042772456,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2020,sanitation_basic,84.4032169070888,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2019,sanitation_basic,83.6501429350345,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2018,sanitation_basic,82.9015800000824,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2017,sanitation_basic,82.1581768544632,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2016,sanitation_basic,81.420818324275,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2015,sanitation_basic,80.6901033429329,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2014,sanitation_basic,79.9670878839298,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2013,sanitation_basic,79.2521957133911,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2012,sanitation_basic,78.5416235324603,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2011,sanitation_basic,77.835369795755,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2010,sanitation_basic,77.1334278567767,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2009,sanitation_basic,76.4357878576591,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2008,sanitation_basic,75.742452878246,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2007,sanitation_basic,75.053404668561,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2006,sanitation_basic,74.3686465028657,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2005,sanitation_basic,73.6881674871304,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2004,sanitation_basic,73.0585042277255,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2003,sanitation_basic,72.4845086683778,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2002,sanitation_basic,72.0679189727621,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2001,sanitation_basic,71.6566360139353,WHO/UNICEF JMP (via World Bank API),2026-09-02
MDA,Moldova,2000,sanitation_basic,71.2506597546078,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2015,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2014,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2013,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2012,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2011,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2010,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2009,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2008,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2007,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2006,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2005,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2004,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2003,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2001,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MCO,Monaco,2000,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2023,sanitation_basic,72.8851663037703,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2022,sanitation_basic,71.5023556683645,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2021,sanitation_basic,70.1321116661664,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2020,sanitation_basic,68.7755717433728,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2019,sanitation_basic,67.4319599015551,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2018,sanitation_basic,66.102065585159,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2017,sanitation_basic,64.7860401773072,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2016,sanitation_basic,63.4840050160805,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2015,sanitation_basic,62.1905023037508,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2014,sanitation_basic,60.9059101713151,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2013,sanitation_basic,59.6305788541198,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2012,sanitation_basic,58.3638961437545,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2011,sanitation_basic,57.1062265256697,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2010,sanitation_basic,55.748796660386,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2009,sanitation_basic,54.2047237331896,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2008,sanitation_basic,52.6658164646959,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2007,sanitation_basic,51.1306318210775,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2006,sanitation_basic,49.6017260697185,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2005,sanitation_basic,48.0796741751259,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2004,sanitation_basic,46.565730094516,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2003,sanitation_basic,45.0591791576731,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2002,sanitation_basic,44.4988380043393,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2001,sanitation_basic,43.9293436353835,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNG,Mongolia,2000,sanitation_basic,43.3509577005442,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2023,sanitation_basic,97.8297883395881,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2022,sanitation_basic,97.8104504105016,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2021,sanitation_basic,97.7911092113251,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2020,sanitation_basic,97.771772470462,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2019,sanitation_basic,97.5022963479866,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2018,sanitation_basic,97.2142443586762,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2017,sanitation_basic,96.6569962707111,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2016,sanitation_basic,96.0990784093621,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2015,sanitation_basic,95.5434213816421,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2014,sanitation_basic,94.9899616180891,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2013,sanitation_basic,94.438754002914,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2012,sanitation_basic,93.8897863076242,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2011,sanitation_basic,93.3430526184903,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2010,sanitation_basic,92.7984934115956,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2009,sanitation_basic,92.2561094620688,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2008,sanitation_basic,91.7158378297671,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2007,sanitation_basic,91.1775903884606,WHO/UNICEF JMP (via World Bank API),2026-09-02
MNE,Montenegro,2006,sanitation_basic,90.6415121374975,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2023,sanitation_basic,87.6475617548846,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2022,sanitation_basic,87.5163508881869,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2021,sanitation_basic,87.3836441048483,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2020,sanitation_basic,87.2504334400562,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2019,sanitation_basic,86.3282321764417,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2018,sanitation_basic,85.4034661501233,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2017,sanitation_basic,84.4759106100825,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2016,sanitation_basic,83.5458723077839,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2015,sanitation_basic,82.6133857695212,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2014,sanitation_basic,81.6787833331369,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2013,sanitation_basic,80.7418405934609,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2012,sanitation_basic,79.8028926607457,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2011,sanitation_basic,78.8617098179303,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2010,sanitation_basic,77.9186321842885,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2009,sanitation_basic,76.9734340408013,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2008,sanitation_basic,76.0270465893793,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2007,sanitation_basic,75.07865785853,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2006,sanitation_basic,74.1286277364386,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2005,sanitation_basic,73.1773231573067,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2004,sanitation_basic,72.2380118322512,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2003,sanitation_basic,71.3611031579094,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2002,sanitation_basic,70.1959471768186,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2001,sanitation_basic,68.9979286734151,WHO/UNICEF JMP (via World Bank API),2026-09-02
MAR,Morocco,2000,sanitation_basic,68.2172980422046,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2023,sanitation_basic,37.257486002339,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2022,sanitation_basic,35.9385123672753,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2021,sanitation_basic,34.6331153020155,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2020,sanitation_basic,33.3404532645595,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2019,sanitation_basic,32.0616645064997,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2018,sanitation_basic,30.7959176592195,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2017,sanitation_basic,29.5435460585168,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2016,sanitation_basic,28.3033808340067,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2015,sanitation_basic,27.0750381576231,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2014,sanitation_basic,25.8588794084376,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2013,sanitation_basic,24.6548929254595,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2012,sanitation_basic,23.4630594441157,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2011,sanitation_basic,22.2833615319123,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2010,sanitation_basic,21.1157832994067,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2009,sanitation_basic,19.9603052560203,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2008,sanitation_basic,18.8175728896395,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2007,sanitation_basic,17.6947339130943,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2006,sanitation_basic,16.6744657730016,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2005,sanitation_basic,15.661495607588,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2004,sanitation_basic,14.656791437849,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2003,sanitation_basic,13.6597206754492,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2002,sanitation_basic,12.6706023887281,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2001,sanitation_basic,11.6891382934177,WHO/UNICEF JMP (via World Bank API),2026-09-02
MOZ,Mozambique,2000,sanitation_basic,10.7368086528161,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2023,sanitation_basic,74.156188318795,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2022,sanitation_basic,74.1301579655436,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2021,sanitation_basic,74.1054938787639,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2020,sanitation_basic,73.6368737740023,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2019,sanitation_basic,73.1653173340109,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2018,sanitation_basic,72.6910446469858,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2017,sanitation_basic,72.2144198606081,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2016,sanitation_basic,71.7359380963987,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2015,sanitation_basic,71.2558705695299,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2014,sanitation_basic,70.7745876052099,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2013,sanitation_basic,70.2923141744914,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2012,sanitation_basic,69.8075314320921,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2011,sanitation_basic,69.3199771322654,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2010,sanitation_basic,68.829818100566,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2009,sanitation_basic,68.3369194463673,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2008,sanitation_basic,67.8416392315072,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2007,sanitation_basic,67.3001769970488,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2006,sanitation_basic,66.756940787588,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2005,sanitation_basic,66.2119516928638,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2004,sanitation_basic,65.6650229848345,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2003,sanitation_basic,65.1163596898644,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2002,sanitation_basic,64.5659679367751,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2001,sanitation_basic,64.0138771425064,WHO/UNICEF JMP (via World Bank API),2026-09-02
MMR,Myanmar,2000,sanitation_basic,63.4598787059053,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2023,sanitation_basic,38.4005446833098,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2022,sanitation_basic,38.0587226800855,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2021,sanitation_basic,37.6969593429633,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2020,sanitation_basic,37.3147816708838,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2019,sanitation_basic,36.9123066913261,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2018,sanitation_basic,36.4891060185928,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2017,sanitation_basic,36.0971096744774,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2016,sanitation_basic,35.68218646148,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2015,sanitation_basic,35.243867972916,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2014,sanitation_basic,34.7830478360411,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2013,sanitation_basic,34.3053246503093,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2012,sanitation_basic,33.8118744896686,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2011,sanitation_basic,33.3028894118118,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2010,sanitation_basic,32.7891161090276,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2009,sanitation_basic,32.2603036353343,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2008,sanitation_basic,31.7185868742759,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2007,sanitation_basic,31.1618359120794,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2006,sanitation_basic,30.5926680157068,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2005,sanitation_basic,30.0109518702615,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2004,sanitation_basic,29.4178256763319,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2003,sanitation_basic,28.8122875122617,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2002,sanitation_basic,28.1968311809375,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2001,sanitation_basic,27.5998396163148,WHO/UNICEF JMP (via World Bank API),2026-09-02
NAM,Namibia,2000,sanitation_basic,27.1488440827973,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2023,sanitation_basic,70.9709291863493,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2022,sanitation_basic,70.6207080919845,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2021,sanitation_basic,70.2704718524126,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2020,sanitation_basic,69.9202204676336,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2019,sanitation_basic,69.5699539376476,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2018,sanitation_basic,69.2196722624544,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2017,sanitation_basic,68.8693754420541,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2016,sanitation_basic,68.5190634764467,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2015,sanitation_basic,68.1687363656322,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2014,sanitation_basic,67.8183941096107,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2013,sanitation_basic,67.4680367083819,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2012,sanitation_basic,67.1176641619461,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2011,sanitation_basic,66.7672764703033,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2010,sanitation_basic,66.4168736334532,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2009,sanitation_basic,66.0664556513962,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2008,sanitation_basic,65.7160225241319,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2007,sanitation_basic,65.3655742516606,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2006,sanitation_basic,65.0151108339822,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2005,sanitation_basic,64.6646322710967,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2004,sanitation_basic,64.6660238896866,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2003,sanitation_basic,64.6674155082765,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2002,sanitation_basic,64.6688071268665,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2001,sanitation_basic,64.6701987454564,WHO/UNICEF JMP (via World Bank API),2026-09-02
NRU,Naoero,2000,sanitation_basic,64.6715903640463,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2023,sanitation_basic,82.5877911140468,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2022,sanitation_basic,79.1866571655946,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2021,sanitation_basic,75.8233419830013,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2020,sanitation_basic,72.4985122908231,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2019,sanitation_basic,69.2128409973963,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2018,sanitation_basic,65.966994107957,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2017,sanitation_basic,62.7615781748289,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2016,sanitation_basic,59.5972467919298,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2015,sanitation_basic,56.4745599225782,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2014,sanitation_basic,53.394175397633,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2013,sanitation_basic,50.3565022636622,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2012,sanitation_basic,47.3622706946734,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2011,sanitation_basic,44.4117125540755,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2010,sanitation_basic,41.5056568805896,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2009,sanitation_basic,38.6441196454107,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2008,sanitation_basic,35.8273714281674,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2007,sanitation_basic,33.0557887006794,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2006,sanitation_basic,30.3297393254008,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2005,sanitation_basic,27.6497562651801,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2004,sanitation_basic,25.0160431336895,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2003,sanitation_basic,22.4289482098159,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2002,sanitation_basic,19.8888097263775,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2001,sanitation_basic,17.3959627043357,WHO/UNICEF JMP (via World Bank API),2026-09-02
NPL,Nepal,2000,sanitation_basic,14.8948751074731,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2023,sanitation_basic,97.6632296431228,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2022,sanitation_basic,97.6702396117146,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2021,sanitation_basic,97.6777500278997,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2020,sanitation_basic,97.6857903463505,WHO/UNICEF JMP (via World Bank API),2026-09-02
NLD,Netherlands,2019,sanitation_basic,97.6944050882075,WHO/UNICEF JMP (via World Bank API),2026-09-02
