country_code,country_name,year,indicator_name,value,source,retrieved_date
SYR,Syrian Arab Republic,2000,nutrition_stunting,24.3,World Bank WDI,2026-09-02
TJK,Tajikistan,2023,nutrition_stunting,13.7,World Bank WDI,2026-09-02
TJK,Tajikistan,2017,nutrition_stunting,17.5,World Bank WDI,2026-09-02
TJK,Tajikistan,2016,nutrition_stunting,19.6,World Bank WDI,2026-09-02
TJK,Tajikistan,2012,nutrition_stunting,26.9,World Bank WDI,2026-09-02
TJK,Tajikistan,2009,nutrition_stunting,28.8,World Bank WDI,2026-09-02
TJK,Tajikistan,2007,nutrition_stunting,39.3,World Bank WDI,2026-09-02
TJK,Tajikistan,2005,nutrition_stunting,33.1,World Bank WDI,2026-09-02
TJK,Tajikistan,2003,nutrition_stunting,42.4,World Bank WDI,2026-09-02
TJK,Tajikistan,2002,nutrition_stunting,37.1,World Bank WDI,2026-09-02
TJK,Tajikistan,2001,nutrition_stunting,43.2,World Bank WDI,2026-09-02
TJK,Tajikistan,2000,nutrition_stunting,42.1,World Bank WDI,2026-09-02
TZA,Tanzania,2022,nutrition_stunting,30.0,World Bank WDI,2026-09-02
TZA,Tanzania,2021,nutrition_stunting,32.7,World Bank WDI,2026-09-02
TZA,Tanzania,2018,nutrition_stunting,31.8,World Bank WDI,2026-09-02
TZA,Tanzania,2015,nutrition_stunting,34.5,World Bank WDI,2026-09-02
TZA,Tanzania,2014,nutrition_stunting,34.7,World Bank WDI,2026-09-02
TZA,Tanzania,2013,nutrition_stunting,37.4,World Bank WDI,2026-09-02
TZA,Tanzania,2011,nutrition_stunting,35.0,World Bank WDI,2026-09-02
TZA,Tanzania,2010,nutrition_stunting,42.1,World Bank WDI,2026-09-02
TZA,Tanzania,2009,nutrition_stunting,43.2,World Bank WDI,2026-09-02
TZA,Tanzania,2004,nutrition_stunting,44.4,World Bank WDI,2026-09-02
THA,Thailand,2022,nutrition_stunting,12.4,World Bank WDI,2026-09-02
THA,Thailand,2019,nutrition_stunting,13.4,World Bank WDI,2026-09-02
THA,Thailand,2016,nutrition_stunting,10.5,World Bank WDI,2026-09-02
THA,Thailand,2012,nutrition_stunting,16.4,World Bank WDI,2026-09-02
THA,Thailand,2006,nutrition_stunting,15.7,World Bank WDI,2026-09-02
TLS,Timor-Leste,2020,nutrition_stunting,46.7,World Bank WDI,2026-09-02
TLS,Timor-Leste,2014,nutrition_stunting,49.2,World Bank WDI,2026-09-02
TLS,Timor-Leste,2013,nutrition_stunting,51.7,World Bank WDI,2026-09-02
TLS,Timor-Leste,2009,nutrition_stunting,57.5,World Bank WDI,2026-09-02
TLS,Timor-Leste,2007,nutrition_stunting,57.2,World Bank WDI,2026-09-02
TLS,Timor-Leste,2003,nutrition_stunting,54.8,World Bank WDI,2026-09-02
TLS,Timor-Leste,2002,nutrition_stunting,55.7,World Bank WDI,2026-09-02
TGO,Togo,2017,nutrition_stunting,23.8,World Bank WDI,2026-09-02
TGO,Togo,2014,nutrition_stunting,27.6,World Bank WDI,2026-09-02
TGO,Togo,2012,nutrition_stunting,26.2,World Bank WDI,2026-09-02
TGO,Togo,2010,nutrition_stunting,27.0,World Bank WDI,2026-09-02
TGO,Togo,2009,nutrition_stunting,27.0,World Bank WDI,2026-09-02
TGO,Togo,2008,nutrition_stunting,26.9,World Bank WDI,2026-09-02
TGO,Togo,2006,nutrition_stunting,29.9,World Bank WDI,2026-09-02
TON,Tonga,2019,nutrition_stunting,2.2,World Bank WDI,2026-09-02
TON,Tonga,2012,nutrition_stunting,8.1,World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2011,nutrition_stunting,9.2,World Bank WDI,2026-09-02
TTO,Trinidad and Tobago,2000,nutrition_stunting,5.3,World Bank WDI,2026-09-02
TUN,Tunisia,2018,nutrition_stunting,8.4,World Bank WDI,2026-09-02
TUN,Tunisia,2012,nutrition_stunting,10.1,World Bank WDI,2026-09-02
TUN,Tunisia,2006,nutrition_stunting,9.0,World Bank WDI,2026-09-02
TUN,Tunisia,2000,nutrition_stunting,16.8,World Bank WDI,2026-09-02
TUR,Turkiye,2018,nutrition_stunting,6.0,World Bank WDI,2026-09-02
TUR,Turkiye,2013,nutrition_stunting,10.0,World Bank WDI,2026-09-02
TUR,Turkiye,2008,nutrition_stunting,12.5,World Bank WDI,2026-09-02
TUR,Turkiye,2004,nutrition_stunting,15.2,World Bank WDI,2026-09-02
TKM,Turkmenistan,2019,nutrition_stunting,7.2,World Bank WDI,2026-09-02
TKM,Turkmenistan,2015,nutrition_stunting,11.5,World Bank WDI,2026-09-02
TKM,Turkmenistan,2006,nutrition_stunting,18.9,World Bank WDI,2026-09-02
TKM,Turkmenistan,2000,nutrition_stunting,27.2,World Bank WDI,2026-09-02
TCA,Turks and Caicos Islands,2020,nutrition_stunting,4.6,World Bank WDI,2026-09-02
TUV,Tuvalu,2019,nutrition_stunting,5.7,World Bank WDI,2026-09-02
TUV,Tuvalu,2007,nutrition_stunting,10.0,World Bank WDI,2026-09-02
UGA,Uganda,2022,nutrition_stunting,24.4,World Bank WDI,2026-09-02
UGA,Uganda,2020,nutrition_stunting,25.4,World Bank WDI,2026-09-02
UGA,Uganda,2018,nutrition_stunting,23.9,World Bank WDI,2026-09-02
UGA,Uganda,2016,nutrition_stunting,28.9,World Bank WDI,2026-09-02
UGA,Uganda,2015,nutrition_stunting,30.4,World Bank WDI,2026-09-02
UGA,Uganda,2014,nutrition_stunting,34.0,World Bank WDI,2026-09-02
UGA,Uganda,2012,nutrition_stunting,33.7,World Bank WDI,2026-09-02
UGA,Uganda,2011,nutrition_stunting,33.5,World Bank WDI,2026-09-02
UGA,Uganda,2009,nutrition_stunting,38.2,World Bank WDI,2026-09-02
UGA,Uganda,2006,nutrition_stunting,38.4,World Bank WDI,2026-09-02
UGA,Uganda,2000,nutrition_stunting,44.9,World Bank WDI,2026-09-02
UKR,Ukraine,2000,nutrition_stunting,22.9,World Bank WDI,2026-09-02
GBR,United Kingdom,2019,nutrition_stunting,2.0,World Bank WDI,2026-09-02
GBR,United Kingdom,2018,nutrition_stunting,2.0,World Bank WDI,2026-09-02
GBR,United Kingdom,2017,nutrition_stunting,1.9,World Bank WDI,2026-09-02
GBR,United Kingdom,2016,nutrition_stunting,2.0,World Bank WDI,2026-09-02
GBR,United Kingdom,2015,nutrition_stunting,2.0,World Bank WDI,2026-09-02
GBR,United Kingdom,2014,nutrition_stunting,2.0,World Bank WDI,2026-09-02
GBR,United Kingdom,2013,nutrition_stunting,2.1,World Bank WDI,2026-09-02
GBR,United Kingdom,2012,nutrition_stunting,2.1,World Bank WDI,2026-09-02
GBR,United Kingdom,2011,nutrition_stunting,0.9,World Bank WDI,2026-09-02
GBR,United Kingdom,2010,nutrition_stunting,2.1,World Bank WDI,2026-09-02
GBR,United Kingdom,2009,nutrition_stunting,2.0,World Bank WDI,2026-09-02
GBR,United Kingdom,2008,nutrition_stunting,2.1,World Bank WDI,2026-09-02
GBR,United Kingdom,2007,nutrition_stunting,2.3,World Bank WDI,2026-09-02
USA,United States,2022,nutrition_stunting,3.8,World Bank WDI,2026-09-02
USA,United States,2018,nutrition_stunting,3.4,World Bank WDI,2026-09-02
USA,United States,2016,nutrition_stunting,3.5,World Bank WDI,2026-09-02
USA,United States,2014,nutrition_stunting,2.4,World Bank WDI,2026-09-02
USA,United States,2012,nutrition_stunting,2.2,World Bank WDI,2026-09-02
USA,United States,2010,nutrition_stunting,2.8,World Bank WDI,2026-09-02
USA,United States,2008,nutrition_stunting,2.3,World Bank WDI,2026-09-02
USA,United States,2006,nutrition_stunting,3.1,World Bank WDI,2026-09-02
USA,United States,2004,nutrition_stunting,2.9,World Bank WDI,2026-09-02
USA,United States,2002,nutrition_stunting,3.1,World Bank WDI,2026-09-02
USA,United States,2000,nutrition_stunting,3.2,World Bank WDI,2026-09-02
URY,Uruguay,2018,nutrition_stunting,6.9,World Bank WDI,2026-09-02
URY,Uruguay,2016,nutrition_stunting,10.8,World Bank WDI,2026-09-02
URY,Uruguay,2013,nutrition_stunting,5.0,World Bank WDI,2026-09-02
URY,Uruguay,2011,nutrition_stunting,11.7,World Bank WDI,2026-09-02
URY,Uruguay,2007,nutrition_stunting,11.8,World Bank WDI,2026-09-02
URY,Uruguay,2004,nutrition_stunting,13.9,World Bank WDI,2026-09-02
URY,Uruguay,2003,nutrition_stunting,17.2,World Bank WDI,2026-09-02
URY,Uruguay,2002,nutrition_stunting,14.7,World Bank WDI,2026-09-02
UZB,Uzbekistan,2021,nutrition_stunting,6.5,World Bank WDI,2026-09-02
UZB,Uzbekistan,2017,nutrition_stunting,10.8,World Bank WDI,2026-09-02
UZB,Uzbekistan,2006,nutrition_stunting,19.6,World Bank WDI,2026-09-02
UZB,Uzbekistan,2002,nutrition_stunting,24.9,World Bank WDI,2026-09-02
VUT,Vanuatu,2013,nutrition_stunting,28.9,World Bank WDI,2026-09-02
VUT,Vanuatu,2008,nutrition_stunting,25.7,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2009,nutrition_stunting,13.4,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2008,nutrition_stunting,14.6,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2007,nutrition_stunting,15.6,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2006,nutrition_stunting,16.2,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2005,nutrition_stunting,16.2,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2004,nutrition_stunting,17.1,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2003,nutrition_stunting,17.7,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2002,nutrition_stunting,17.6,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2001,nutrition_stunting,17.3,World Bank WDI,2026-09-02
VEN,"Venezuela, RB",2000,nutrition_stunting,17.4,World Bank WDI,2026-09-02
VNM,Viet Nam,2023,nutrition_stunting,18.2,World Bank WDI,2026-09-02
VNM,Viet Nam,2022,nutrition_stunting,18.9,World Bank WDI,2026-09-02
VNM,Viet Nam,2020,nutrition_stunting,19.5,World Bank WDI,2026-09-02
VNM,Viet Nam,2019,nutrition_stunting,22.4,World Bank WDI,2026-09-02
VNM,Viet Nam,2018,nutrition_stunting,23.2,World Bank WDI,2026-09-02
VNM,Viet Nam,2017,nutrition_stunting,23.8,World Bank WDI,2026-09-02
VNM,Viet Nam,2016,nutrition_stunting,24.3,World Bank WDI,2026-09-02
VNM,Viet Nam,2015,nutrition_stunting,24.6,World Bank WDI,2026-09-02
VNM,Viet Nam,2014,nutrition_stunting,24.9,World Bank WDI,2026-09-02
VNM,Viet Nam,2013,nutrition_stunting,25.9,World Bank WDI,2026-09-02
VNM,Viet Nam,2012,nutrition_stunting,26.7,World Bank WDI,2026-09-02
VNM,Viet Nam,2011,nutrition_stunting,27.5,World Bank WDI,2026-09-02
VNM,Viet Nam,2010,nutrition_stunting,22.7,World Bank WDI,2026-09-02
VNM,Viet Nam,2009,nutrition_stunting,29.3,World Bank WDI,2026-09-02
VNM,Viet Nam,2008,nutrition_stunting,30.8,World Bank WDI,2026-09-02
VNM,Viet Nam,2007,nutrition_stunting,31.7,World Bank WDI,2026-09-02
VNM,Viet Nam,2006,nutrition_stunting,31.7,World Bank WDI,2026-09-02
VNM,Viet Nam,2005,nutrition_stunting,33.3,World Bank WDI,2026-09-02
VNM,Viet Nam,2004,nutrition_stunting,33.7,World Bank WDI,2026-09-02
VNM,Viet Nam,2003,nutrition_stunting,35.4,World Bank WDI,2026-09-02
VNM,Viet Nam,2002,nutrition_stunting,37.5,World Bank WDI,2026-09-02
VNM,Viet Nam,2000,nutrition_stunting,42.9,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2020,nutrition_stunting,8.7,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2014,nutrition_stunting,7.4,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2010,nutrition_stunting,10.9,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2006,nutrition_stunting,13.6,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2004,nutrition_stunting,10.5,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2002,nutrition_stunting,11.4,World Bank WDI,2026-09-02
PSE,West Bank and Gaza,2000,nutrition_stunting,10.7,World Bank WDI,2026-09-02
YEM,"Yemen, Rep.",2022,nutrition_stunting,48.5,World Bank WDI,2026-09-02
YEM,"Yemen, Rep.",2021,nutrition_stunting,45.1,World Bank WDI,2026-09-02
YEM,"Yemen, Rep.",2013,nutrition_stunting,46.4,World Bank WDI,2026-09-02
YEM,"Yemen, Rep.",2011,nutrition_stunting,46.6,World Bank WDI,2026-09-02
YEM,"Yemen, Rep.",2005,nutrition_stunting,57.0,World Bank WDI,2026-09-02
YEM,"Yemen, Rep.",2003,nutrition_stunting,57.3,World Bank WDI,2026-09-02
ZMB,Zambia,2018,nutrition_stunting,34.6,World Bank WDI,2026-09-02
ZMB,Zambia,2013,nutrition_stunting,40.0,World Bank WDI,2026-09-02
ZMB,Zambia,2007,nutrition_stunting,45.8,World Bank WDI,2026-09-02
ZMB,Zambia,2002,nutrition_stunting,52.5,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2019,nutrition_stunting,23.5,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2015,nutrition_stunting,27.1,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2014,nutrition_stunting,27.6,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2012,nutrition_stunting,30.5,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2010,nutrition_stunting,32.2,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2009,nutrition_stunting,35.1,World Bank WDI,2026-09-02
ZWE,Zimbabwe,2005,nutrition_stunting,35.3,World Bank WDI,2026-09-02
