country_code,country_name,year,indicator_name,value,source,retrieved_date
ISR,Israel,2021,gdp_per_capita,52258.4693499398,World Bank WDI,2026-09-02
ISR,Israel,2020,gdp_per_capita,44590.8237253282,World Bank WDI,2026-09-02
ISR,Israel,2019,gdp_per_capita,44091.8678022544,World Bank WDI,2026-09-02
ISR,Israel,2018,gdp_per_capita,42269.3770257585,World Bank WDI,2026-09-02
ISR,Israel,2017,gdp_per_capita,41013.2575323519,World Bank WDI,2026-09-02
ISR,Israel,2016,gdp_per_capita,37571.2561196275,World Bank WDI,2026-09-02
ISR,Israel,2015,gdp_per_capita,36138.13561386,World Bank WDI,2026-09-02
ISR,Israel,2014,gdp_per_capita,38265.3651949373,World Bank WDI,2026-09-02
ISR,Israel,2013,gdp_per_capita,36980.622214228,World Bank WDI,2026-09-02
ISR,Israel,2012,gdp_per_capita,33268.7066672115,World Bank WDI,2026-09-02
ISR,Israel,2011,gdp_per_capita,34476.7252065949,World Bank WDI,2026-09-02
ISR,Israel,2010,gdp_per_capita,31398.9266927022,World Bank WDI,2026-09-02
ISR,Israel,2009,gdp_per_capita,28469.6817348489,World Bank WDI,2026-09-02
ISR,Israel,2008,gdp_per_capita,30231.0191013609,World Bank WDI,2026-09-02
ISR,Israel,2007,gdp_per_capita,25688.901610248,World Bank WDI,2026-09-02
ISR,Israel,2006,gdp_per_capita,22499.7541717986,World Bank WDI,2026-09-02
ISR,Israel,2005,gdp_per_capita,21261.7474251846,World Bank WDI,2026-09-02
ISR,Israel,2004,gdp_per_capita,20550.0694706176,World Bank WDI,2026-09-02
ISR,Israel,2003,gdp_per_capita,19624.0321412582,World Bank WDI,2026-09-02
ISR,Israel,2002,gdp_per_capita,19058.7462869465,World Bank WDI,2026-09-02
ISR,Israel,2001,gdp_per_capita,20948.7745727671,World Bank WDI,2026-09-02
ISR,Israel,2000,gdp_per_capita,21690.237340061,World Bank WDI,2026-09-02
ITA,Italy,2023,gdp_per_capita,39279.699782164,World Bank WDI,2026-09-02
ITA,Italy,2022,gdp_per_capita,35653.9042103495,World Bank WDI,2026-09-02
ITA,Italy,2021,gdp_per_capita,36852.5425414951,World Bank WDI,2026-09-02
ITA,Italy,2020,gdp_per_capita,32091.4866621366,World Bank WDI,2026-09-02
ITA,Italy,2019,gdp_per_capita,33812.788724868,World Bank WDI,2026-09-02
ITA,Italy,2018,gdp_per_capita,35062.3364176949,World Bank WDI,2026-09-02
ITA,Italy,2017,gdp_per_capita,32844.115660604,World Bank WDI,2026-09-02
ITA,Italy,2016,gdp_per_capita,31391.5692898108,World Bank WDI,2026-09-02
ITA,Italy,2015,gdp_per_capita,30639.8829751432,World Bank WDI,2026-09-02
ITA,Italy,2014,gdp_per_capita,36028.3494022349,World Bank WDI,2026-09-02
ITA,Italy,2013,gdp_per_capita,35701.6746002376,World Bank WDI,2026-09-02
ITA,Italy,2012,gdp_per_capita,34854.3949441965,World Bank WDI,2026-09-02
ITA,Italy,2011,gdp_per_capita,38432.3742820019,World Bank WDI,2026-09-02
ITA,Italy,2010,gdp_per_capita,35856.8625485539,World Bank WDI,2026-09-02
ITA,Italy,2009,gdp_per_capita,37099.6133958219,World Bank WDI,2026-09-02
ITA,Italy,2008,gdp_per_capita,40828.5795580937,World Bank WDI,2026-09-02
ITA,Italy,2007,gdp_per_capita,37826.1754554823,World Bank WDI,2026-09-02
ITA,Italy,2006,gdp_per_capita,33537.1286994269,World Bank WDI,2026-09-02
ITA,Italy,2005,gdp_per_capita,32062.723833669,World Bank WDI,2026-09-02
ITA,Italy,2004,gdp_per_capita,31348.1901841445,World Bank WDI,2026-09-02
ITA,Italy,2003,gdp_per_capita,27577.5700319855,World Bank WDI,2026-09-02
ITA,Italy,2002,gdp_per_capita,22451.3964379368,World Bank WDI,2026-09-02
ITA,Italy,2001,gdp_per_capita,20570.4385917862,World Bank WDI,2026-09-02
ITA,Italy,2000,gdp_per_capita,20190.0035636084,World Bank WDI,2026-09-02
JAM,Jamaica,2023,gdp_per_capita,7542.39855849054,World Bank WDI,2026-09-02
JAM,Jamaica,2022,gdp_per_capita,6626.47502388538,World Bank WDI,2026-09-02
JAM,Jamaica,2021,gdp_per_capita,5625.67806271236,World Bank WDI,2026-09-02
JAM,Jamaica,2020,gdp_per_capita,5299.04530804283,World Bank WDI,2026-09-02
JAM,Jamaica,2019,gdp_per_capita,6030.68896415921,World Bank WDI,2026-09-02
JAM,Jamaica,2018,gdp_per_capita,5976.90362644337,World Bank WDI,2026-09-02
JAM,Jamaica,2017,gdp_per_capita,5605.43541173019,World Bank WDI,2026-09-02
JAM,Jamaica,2016,gdp_per_capita,5302.29553353854,World Bank WDI,2026-09-02
JAM,Jamaica,2015,gdp_per_capita,5339.30718256806,World Bank WDI,2026-09-02
JAM,Jamaica,2014,gdp_per_capita,4975.11325459872,World Bank WDI,2026-09-02
JAM,Jamaica,2013,gdp_per_capita,5124.21301411137,World Bank WDI,2026-09-02
JAM,Jamaica,2012,gdp_per_capita,5340.83333232158,World Bank WDI,2026-09-02
JAM,Jamaica,2011,gdp_per_capita,5232.63644918132,World Bank WDI,2026-09-02
JAM,Jamaica,2010,gdp_per_capita,4809.977380312,World Bank WDI,2026-09-02
JAM,Jamaica,2009,gdp_per_capita,4428.38153333557,World Bank WDI,2026-09-02
JAM,Jamaica,2008,gdp_per_capita,5029.80095281745,World Bank WDI,2026-09-02
JAM,Jamaica,2007,gdp_per_capita,4716.48612542727,World Bank WDI,2026-09-02
JAM,Jamaica,2006,gdp_per_capita,4417.00127135363,World Bank WDI,2026-09-02
JAM,Jamaica,2005,gdp_per_capita,4184.43974867497,World Bank WDI,2026-09-02
JAM,Jamaica,2004,gdp_per_capita,3807.56293124552,World Bank WDI,2026-09-02
JAM,Jamaica,2003,gdp_per_capita,3549.70758394618,World Bank WDI,2026-09-02
JAM,Jamaica,2002,gdp_per_capita,3680.64551727724,World Bank WDI,2026-09-02
JAM,Jamaica,2001,gdp_per_capita,3503.55026688858,World Bank WDI,2026-09-02
JAM,Jamaica,2000,gdp_per_capita,3453.09252800226,World Bank WDI,2026-09-02
JPN,Japan,2023,gdp_per_capita,35215.003535366,World Bank WDI,2026-09-02
JPN,Japan,2022,gdp_per_capita,35548.2645222433,World Bank WDI,2026-09-02
JPN,Japan,2021,gdp_per_capita,41580.739040705,World Bank WDI,2026-09-02
JPN,Japan,2020,gdp_per_capita,41098.9739004553,World Bank WDI,2026-09-02
JPN,Japan,2019,gdp_per_capita,41424.8655601543,World Bank WDI,2026-09-02
JPN,Japan,2018,gdp_per_capita,40645.478086519,World Bank WDI,2026-09-02
JPN,Japan,2017,gdp_per_capita,39679.8635262948,World Bank WDI,2026-09-02
JPN,Japan,2016,gdp_per_capita,40214.9688631562,World Bank WDI,2026-09-02
JPN,Japan,2015,gdp_per_capita,35664.6446110613,World Bank WDI,2026-09-02
JPN,Japan,2014,gdp_per_capita,39172.8471161948,World Bank WDI,2026-09-02
JPN,Japan,2013,gdp_per_capita,41369.1948479498,World Bank WDI,2026-09-02
JPN,Japan,2012,gdp_per_capita,49626.6830327571,World Bank WDI,2026-09-02
JPN,Japan,2011,gdp_per_capita,49122.077634247,World Bank WDI,2026-09-02
JPN,Japan,2010,gdp_per_capita,45378.1378109399,World Bank WDI,2026-09-02
JPN,Japan,2009,gdp_per_capita,41678.1783063195,World Bank WDI,2026-09-02
JPN,Japan,2008,gdp_per_capita,40294.2081309702,World Bank WDI,2026-09-02
JPN,Japan,2007,gdp_per_capita,36129.9535132925,World Bank WDI,2026-09-02
JPN,Japan,2006,gdp_per_capita,36354.4271646349,World Bank WDI,2026-09-02
JPN,Japan,2005,gdp_per_capita,38158.6758263963,World Bank WDI,2026-09-02
JPN,Japan,2004,gdp_per_capita,38677.5708064787,World Bank WDI,2026-09-02
JPN,Japan,2003,gdp_per_capita,35808.6816792388,World Bank WDI,2026-09-02
JPN,Japan,2002,gdp_per_capita,33315.9165174962,World Bank WDI,2026-09-02
JPN,Japan,2001,gdp_per_capita,34910.166403687,World Bank WDI,2026-09-02
JPN,Japan,2000,gdp_per_capita,39752.937397755,World Bank WDI,2026-09-02
JOR,Jordan,2023,gdp_per_capita,4906.23543006639,World Bank WDI,2026-09-02
JOR,Jordan,2022,gdp_per_capita,4754.41362207378,World Bank WDI,2026-09-02
JOR,Jordan,2021,gdp_per_capita,4581.71967230365,World Bank WDI,2026-09-02
JOR,Jordan,2020,gdp_per_capita,4411.48321838396,World Bank WDI,2026-09-02
JOR,Jordan,2019,gdp_per_capita,4557.79334729121,World Bank WDI,2026-09-02
JOR,Jordan,2018,gdp_per_capita,4533.97658437205,World Bank WDI,2026-09-02
JOR,Jordan,2017,gdp_per_capita,4449.34618076611,World Bank WDI,2026-09-02
JOR,Jordan,2016,gdp_per_capita,4366.06999647268,World Bank WDI,2026-09-02
JOR,Jordan,2015,gdp_per_capita,4441.61896013754,World Bank WDI,2026-09-02
JOR,Jordan,2014,gdp_per_capita,4610.60460269382,World Bank WDI,2026-09-02
JOR,Jordan,2013,gdp_per_capita,4739.02253641778,World Bank WDI,2026-09-02
JOR,Jordan,2012,gdp_per_capita,4593.83609729005,World Bank WDI,2026-09-02
JOR,Jordan,2011,gdp_per_capita,4363.42800211536,World Bank WDI,2026-09-02
JOR,Jordan,2010,gdp_per_capita,4139.04283161368,World Bank WDI,2026-09-02
JOR,Jordan,2009,gdp_per_capita,3845.34388086274,World Bank WDI,2026-09-02
JOR,Jordan,2008,gdp_per_capita,3669.83012701745,World Bank WDI,2026-09-02
JOR,Jordan,2007,gdp_per_capita,2506.20599484139,World Bank WDI,2026-09-02
JOR,Jordan,2006,gdp_per_capita,2342.63459574933,World Bank WDI,2026-09-02
JOR,Jordan,2005,gdp_per_capita,2087.87079273635,World Bank WDI,2026-09-02
JOR,Jordan,2004,gdp_per_capita,1940.08641342805,World Bank WDI,2026-09-02
JOR,Jordan,2003,gdp_per_capita,1775.67625581432,World Bank WDI,2026-09-02
JOR,Jordan,2002,gdp_per_capita,1706.26744384401,World Bank WDI,2026-09-02
JOR,Jordan,2001,gdp_per_capita,1632.29454010563,World Bank WDI,2026-09-02
JOR,Jordan,2000,gdp_per_capita,1570.61002940477,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2023,gdp_per_capita,12879.4275257974,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2022,gdp_per_capita,11255.3396437881,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2021,gdp_per_capita,9983.60103576902,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2020,gdp_per_capita,8781.50797787648,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2019,gdp_per_capita,9457.12614657136,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2018,gdp_per_capita,9472.48527327758,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2017,gdp_per_capita,8943.08416791984,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2016,gdp_per_capita,7475.56688689424,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2015,gdp_per_capita,10196.1226255982,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2014,gdp_per_capita,12427.7094576939,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2013,gdp_per_capita,13478.459627612,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2012,gdp_per_capita,12018.7966527993,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2011,gdp_per_capita,11287.1464926039,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2010,gdp_per_capita,8793.07589980782,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2009,gdp_per_capita,6938.01175663001,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2008,gdp_per_capita,8123.54705891736,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2007,gdp_per_capita,6449.43931096532,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2006,gdp_per_capita,5030.13494711519,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2005,gdp_per_capita,3577.35804001782,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2004,gdp_per_capita,2722.47407755402,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2003,gdp_per_capita,1958.02050246511,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2002,gdp_per_capita,1573.55219932325,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2001,gdp_per_capita,1422.27331810957,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2000,gdp_per_capita,1180.0444563226,World Bank WDI,2026-09-02
KEN,Kenya,2023,gdp_per_capita,1942.58802756191,World Bank WDI,2026-09-02
KEN,Kenya,2022,gdp_per_capita,2109.56288513137,World Bank WDI,2026-09-02
KEN,Kenya,2021,gdp_per_capita,2061.35622089594,World Bank WDI,2026-09-02
KEN,Kenya,2020,gdp_per_capita,1927.66459027849,World Bank WDI,2026-09-02
KEN,Kenya,2019,gdp_per_capita,1960.40808854893,World Bank WDI,2026-09-02
KEN,Kenya,2018,gdp_per_capita,1836.45275528993,World Bank WDI,2026-09-02
KEN,Kenya,2017,gdp_per_capita,1667.48447230835,World Bank WDI,2026-09-02
KEN,Kenya,2016,gdp_per_capita,1554.12610314423,World Bank WDI,2026-09-02
KEN,Kenya,2015,gdp_per_capita,1489.11959777284,World Bank WDI,2026-09-02
KEN,Kenya,2014,gdp_per_capita,1482.81566253497,World Bank WDI,2026-09-02
KEN,Kenya,2013,gdp_per_capita,1370.87885214659,World Bank WDI,2026-09-02
KEN,Kenya,2012,gdp_per_capita,1285.00536171512,World Bank WDI,2026-09-02
KEN,Kenya,2011,gdp_per_capita,1096.14499807675,World Bank WDI,2026-09-02
KEN,Kenya,2010,gdp_per_capita,1091.51873101194,World Bank WDI,2026-09-02
KEN,Kenya,2009,gdp_per_capita,1047.9678324485,World Bank WDI,2026-09-02
KEN,Kenya,2008,gdp_per_capita,915.54435473604,World Bank WDI,2026-09-02
KEN,Kenya,2007,gdp_per_capita,840.201439476765,World Bank WDI,2026-09-02
KEN,Kenya,2006,gdp_per_capita,699.80237063381,World Bank WDI,2026-09-02
KEN,Kenya,2005,gdp_per_capita,523.456312433863,World Bank WDI,2026-09-02
KEN,Kenya,2004,gdp_per_capita,463.662781300121,World Bank WDI,2026-09-02
KEN,Kenya,2003,gdp_per_capita,442.898457253405,World Bank WDI,2026-09-02
KEN,Kenya,2002,gdp_per_capita,402.936385605382,World Bank WDI,2026-09-02
KEN,Kenya,2001,gdp_per_capita,410.700452474814,World Bank WDI,2026-09-02
KEN,Kenya,2000,gdp_per_capita,414.626365130846,World Bank WDI,2026-09-02
KIR,Kiribati,2023,gdp_per_capita,2200.68918614289,World Bank WDI,2026-09-02
KIR,Kiribati,2022,gdp_per_capita,2078.7648751855,World Bank WDI,2026-09-02
KIR,Kiribati,2021,gdp_per_capita,2223.54147866465,World Bank WDI,2026-09-02
KIR,Kiribati,2020,gdp_per_capita,1751.87199542272,World Bank WDI,2026-09-02
KIR,Kiribati,2019,gdp_per_capita,1750.24040333237,World Bank WDI,2026-09-02
KIR,Kiribati,2018,gdp_per_capita,1915.56002581991,World Bank WDI,2026-09-02
KIR,Kiribati,2017,gdp_per_capita,1854.3326920967,World Bank WDI,2026-09-02
KIR,Kiribati,2016,gdp_per_capita,1742.66799324117,World Bank WDI,2026-09-02
KIR,Kiribati,2015,gdp_per_capita,1639.85274740652,World Bank WDI,2026-09-02
KIR,Kiribati,2014,gdp_per_capita,1736.70535682101,World Bank WDI,2026-09-02
KIR,Kiribati,2013,gdp_per_capita,1772.08718317132,World Bank WDI,2026-09-02
KIR,Kiribati,2012,gdp_per_capita,1843.55336349889,World Bank WDI,2026-09-02
KIR,Kiribati,2011,gdp_per_capita,1771.12926848792,World Bank WDI,2026-09-02
KIR,Kiribati,2010,gdp_per_capita,1522.10068744154,World Bank WDI,2026-09-02
KIR,Kiribati,2009,gdp_per_capita,1316.62753853678,World Bank WDI,2026-09-02
KIR,Kiribati,2008,gdp_per_capita,1410.62246914058,World Bank WDI,2026-09-02
KIR,Kiribati,2007,gdp_per_capita,1352.57814048911,World Bank WDI,2026-09-02
KIR,Kiribati,2006,gdp_per_capita,1123.19258990684,World Bank WDI,2026-09-02
KIR,Kiribati,2005,gdp_per_capita,1161.78341739977,World Bank WDI,2026-09-02
KIR,Kiribati,2004,gdp_per_capita,1083.2688987175,World Bank WDI,2026-09-02
KIR,Kiribati,2003,gdp_per_capita,1020.50033851394,World Bank WDI,2026-09-02
KIR,Kiribati,2002,gdp_per_capita,810.10870037444,World Bank WDI,2026-09-02
KIR,Kiribati,2001,gdp_per_capita,718.833787096781,World Bank WDI,2026-09-02
KIR,Kiribati,2000,gdp_per_capita,845.367240231973,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2023,gdp_per_capita,35674.095995632,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2022,gdp_per_capita,34822.4048404971,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2021,gdp_per_capita,37518.4635305697,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2020,gdp_per_capita,33645.7719545073,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2019,gdp_per_capita,33826.9443301597,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2018,gdp_per_capita,35363.9508228687,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2017,gdp_per_capita,33296.9845439195,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2016,gdp_per_capita,30832.0628072516,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2015,gdp_per_capita,30171.7906545222,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2014,gdp_per_capita,30667.0912467447,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2013,gdp_per_capita,28449.3591104972,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2012,gdp_per_capita,26600.5477433903,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2011,gdp_per_capita,26175.2398553363,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2010,gdp_per_capita,24071.2620526362,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2009,gdp_per_capita,19937.3029137734,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2008,gdp_per_capita,22252.3125108061,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2007,gdp_per_capita,25078.4853957105,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2006,gdp_per_capita,22609.7059431449,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2005,gdp_per_capita,20167.0474902506,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2004,gdp_per_capita,17121.6301633201,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2003,gdp_per_capita,15211.5483770422,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2002,gdp_per_capita,13642.9424537101,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2001,gdp_per_capita,11981.4828218758,World Bank WDI,2026-09-02
KOR,"Korea, Rep.",2000,gdp_per_capita,12710.2995795579,World Bank WDI,2026-09-02
XKX,Kosovo,2023,gdp_per_capita,6220.33213919344,World Bank WDI,2026-09-02
XKX,Kosovo,2022,gdp_per_capita,5298.1473871027,World Bank WDI,2026-09-02
XKX,Kosovo,2021,gdp_per_capita,5269.69946181439,World Bank WDI,2026-09-02
XKX,Kosovo,2020,gdp_per_capita,4320.58382547288,World Bank WDI,2026-09-02
XKX,Kosovo,2019,gdp_per_capita,4415.6992744623,World Bank WDI,2026-09-02
XKX,Kosovo,2018,gdp_per_capita,4384.18796440547,World Bank WDI,2026-09-02
XKX,Kosovo,2017,gdp_per_capita,4009.32022064732,World Bank WDI,2026-09-02
XKX,Kosovo,2016,gdp_per_capita,3759.44777525332,World Bank WDI,2026-09-02
XKX,Kosovo,2015,gdp_per_capita,3520.62685324451,World Bank WDI,2026-09-02
XKX,Kosovo,2014,gdp_per_capita,3902.49322261901,World Bank WDI,2026-09-02
XKX,Kosovo,2013,gdp_per_capita,3704.55812411167,World Bank WDI,2026-09-02
XKX,Kosovo,2012,gdp_per_capita,3410.65497983011,World Bank WDI,2026-09-02
XKX,Kosovo,2011,gdp_per_capita,3538.94809762524,World Bank WDI,2026-09-02
XKX,Kosovo,2010,gdp_per_capita,2987.54523493128,World Bank WDI,2026-09-02
XKX,Kosovo,2009,gdp_per_capita,2805.94692985371,World Bank WDI,2026-09-02
XKX,Kosovo,2008,gdp_per_capita,2889.14677086951,World Bank WDI,2026-09-02
KWT,Kuwait,2023,gdp_per_capita,34091.9714813002,World Bank WDI,2026-09-02
KWT,Kuwait,2022,gdp_per_capita,39981.7691035833,World Bank WDI,2026-09-02
KWT,Kuwait,2021,gdp_per_capita,34018.6342592913,World Bank WDI,2026-09-02
KWT,Kuwait,2020,gdp_per_capita,25236.0755848941,World Bank WDI,2026-09-02
KWT,Kuwait,2019,gdp_per_capita,31707.8737443551,World Bank WDI,2026-09-02
KWT,Kuwait,2018,gdp_per_capita,32067.9623756889,World Bank WDI,2026-09-02
KWT,Kuwait,2017,gdp_per_capita,29047.6536135703,World Bank WDI,2026-09-02
KWT,Kuwait,2016,gdp_per_capita,27323.6890735517,World Bank WDI,2026-09-02
KWT,Kuwait,2015,gdp_per_capita,29882.2126495698,World Bank WDI,2026-09-02
KWT,Kuwait,2014,gdp_per_capita,44368.7813457751,World Bank WDI,2026-09-02
KWT,Kuwait,2013,gdp_per_capita,49651.0439275077,World Bank WDI,2026-09-02
KWT,Kuwait,2012,gdp_per_capita,52155.2225833921,World Bank WDI,2026-09-02
KWT,Kuwait,2011,gdp_per_capita,49169.6063813095,World Bank WDI,2026-09-02
KWT,Kuwait,2010,gdp_per_capita,39212.252220155,World Bank WDI,2026-09-02
KWT,Kuwait,2009,gdp_per_capita,37907.1001320042,World Bank WDI,2026-09-02
KWT,Kuwait,2008,gdp_per_capita,55585.1889344442,World Bank WDI,2026-09-02
KWT,Kuwait,2007,gdp_per_capita,45709.4132876371,World Bank WDI,2026-09-02
KWT,Kuwait,2006,gdp_per_capita,42946.6374104066,World Bank WDI,2026-09-02
KWT,Kuwait,2005,gdp_per_capita,36122.6142741227,World Bank WDI,2026-09-02
KWT,Kuwait,2004,gdp_per_capita,27552.2827399787,World Bank WDI,2026-09-02
KWT,Kuwait,2003,gdp_per_capita,22690.655175144,World Bank WDI,2026-09-02
KWT,Kuwait,2002,gdp_per_capita,18512.7523035862,World Bank WDI,2026-09-02
KWT,Kuwait,2001,gdp_per_capita,17374.2318664227,World Bank WDI,2026-09-02
KWT,Kuwait,2000,gdp_per_capita,19296.3471698729,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2023,gdp_per_capita,2138.22210211478,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2022,gdp_per_capita,1739.72018344174,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2021,gdp_per_capita,1349.99730650542,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2020,gdp_per_capita,1229.51766602907,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2019,gdp_per_capita,1421.99927504102,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2018,gdp_per_capita,1283.5203037417,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2017,gdp_per_capita,1221.39046807082,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2016,gdp_per_capita,1103.27489428412,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2015,gdp_per_capita,1105.65193844261,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2014,gdp_per_capita,1264.52668823891,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2013,gdp_per_capita,1269.66303464348,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2012,gdp_per_capita,1168.62244675446,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2011,gdp_per_capita,1117.40174350185,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2010,gdp_per_capita,876.954476440354,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2009,gdp_per_capita,870.198894546917,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2008,gdp_per_capita,966.388569370494,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2007,gdp_per_capita,721.771577544361,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2006,gdp_per_capita,543.113512472219,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2005,gdp_per_capita,476.548193640077,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2004,gdp_per_capita,433.233873286,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2003,gdp_per_capita,380.505828812441,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2002,gdp_per_capita,321.726775366804,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2001,gdp_per_capita,308.41129550148,World Bank WDI,2026-09-02
KGZ,Kyrgyz Republic,2000,gdp_per_capita,279.621738464365,World Bank WDI,2026-09-02
LAO,Lao PDR,2023,gdp_per_capita,2066.94979776957,World Bank WDI,2026-09-02
LAO,Lao PDR,2022,gdp_per_capita,2046.40440255621,World Bank WDI,2026-09-02
LAO,Lao PDR,2021,gdp_per_capita,2526.05105018529,World Bank WDI,2026-09-02
LAO,Lao PDR,2020,gdp_per_capita,2583.77730696131,World Bank WDI,2026-09-02
LAO,Lao PDR,2019,gdp_per_capita,2589.32081035237,World Bank WDI,2026-09-02
LAO,Lao PDR,2018,gdp_per_capita,2545.1075420815,World Bank WDI,2026-09-02
LAO,Lao PDR,2017,gdp_per_capita,2432.43059478511,World Bank WDI,2026-09-02
LAO,Lao PDR,2016,gdp_per_capita,2303.22156035363,World Bank WDI,2026-09-02
LAO,Lao PDR,2015,gdp_per_capita,2121.01339097363,World Bank WDI,2026-09-02
LAO,Lao PDR,2014,gdp_per_capita,1981.03910900473,World Bank WDI,2026-09-02
LAO,Lao PDR,2013,gdp_per_capita,1812.51774424651,World Bank WDI,2026-09-02
LAO,Lao PDR,2012,gdp_per_capita,1563.5650771337,World Bank WDI,2026-09-02
LAO,Lao PDR,2011,gdp_per_capita,1361.54704394913,World Bank WDI,2026-09-02
LAO,Lao PDR,2010,gdp_per_capita,1125.91610151261,World Bank WDI,2026-09-02
LAO,Lao PDR,2009,gdp_per_capita,935.03237283283,World Bank WDI,2026-09-02
LAO,Lao PDR,2008,gdp_per_capita,885.747376088762,World Bank WDI,2026-09-02
LAO,Lao PDR,2007,gdp_per_capita,697.323013673925,World Bank WDI,2026-09-02
LAO,Lao PDR,2006,gdp_per_capita,579.391947440719,World Bank WDI,2026-09-02
LAO,Lao PDR,2005,gdp_per_capita,466.061506997741,World Bank WDI,2026-09-02
LAO,Lao PDR,2004,gdp_per_capita,409.296298284117,World Bank WDI,2026-09-02
LAO,Lao PDR,2003,gdp_per_capita,355.097216151461,World Bank WDI,2026-09-02
LAO,Lao PDR,2002,gdp_per_capita,313.350817148131,World Bank WDI,2026-09-02
LAO,Lao PDR,2001,gdp_per_capita,320.316005439568,World Bank WDI,2026-09-02
LAO,Lao PDR,2000,gdp_per_capita,318.749852236965,World Bank WDI,2026-09-02
LVA,Latvia,2023,gdp_per_capita,22710.2637544197,World Bank WDI,2026-09-02
LVA,Latvia,2022,gdp_per_capita,20221.103686109,World Bank WDI,2026-09-02
LVA,Latvia,2021,gdp_per_capita,20261.8887788916,World Bank WDI,2026-09-02
LVA,Latvia,2020,gdp_per_capita,17564.2321549354,World Bank WDI,2026-09-02
LVA,Latvia,2019,gdp_per_capita,17294.9751600969,World Bank WDI,2026-09-02
LVA,Latvia,2018,gdp_per_capita,17252.1710428626,World Bank WDI,2026-09-02
