country_code,country_name,year,indicator_name,value,source,retrieved_date
KOR,"Korea, Rep.",2018,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2017,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2016,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2015,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2014,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2013,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2012,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2011,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2010,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2009,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2008,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2007,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2006,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2005,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2004,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2003,mortality_u5,6.4,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2002,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2001,mortality_u5,7.2,UN IGME (via World Bank API),2026-09-02
KOR,"Korea, Rep.",2000,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2023,mortality_u5,9.1,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2022,mortality_u5,9.5,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2021,mortality_u5,10.0,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2020,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2019,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2018,mortality_u5,11.9,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2017,mortality_u5,12.6,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2016,mortality_u5,13.4,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2015,mortality_u5,14.3,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2014,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2013,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2012,mortality_u5,17.4,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2011,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2010,mortality_u5,20.1,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2009,mortality_u5,21.7,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2008,mortality_u5,23.6,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2007,mortality_u5,25.7,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2006,mortality_u5,28.0,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2005,mortality_u5,30.6,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2004,mortality_u5,33.5,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2003,mortality_u5,36.7,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2002,mortality_u5,40.3,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2001,mortality_u5,44.2,UN IGME (via World Bank API),2026-09-02
XKX,Kosovo,2000,mortality_u5,48.4,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2023,mortality_u5,8.4,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2022,mortality_u5,8.6,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2021,mortality_u5,8.7,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2020,mortality_u5,8.8,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2019,mortality_u5,8.9,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2018,mortality_u5,8.9,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2017,mortality_u5,8.9,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2016,mortality_u5,9.0,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2015,mortality_u5,9.1,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2014,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2013,mortality_u5,9.6,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2012,mortality_u5,10.0,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2011,mortality_u5,10.3,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2010,mortality_u5,10.7,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2009,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2008,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2007,mortality_u5,11.4,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2006,mortality_u5,11.6,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2005,mortality_u5,11.8,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2004,mortality_u5,12.0,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2003,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2002,mortality_u5,12.3,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2001,mortality_u5,12.5,UN IGME (via World Bank API),2026-09-02
KWT,Kuwait,2000,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2023,mortality_u5,17.0,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2022,mortality_u5,17.3,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2021,mortality_u5,17.5,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2020,mortality_u5,17.8,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2019,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2018,mortality_u5,19.0,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2017,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2016,mortality_u5,21.1,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2015,mortality_u5,22.3,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2014,mortality_u5,23.5,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2013,mortality_u5,24.7,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2012,mortality_u5,26.0,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2011,mortality_u5,27.6,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2010,mortality_u5,29.5,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2009,mortality_u5,31.6,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2008,mortality_u5,33.8,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2007,mortality_u5,35.9,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2006,mortality_u5,37.6,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2005,mortality_u5,39.2,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2004,mortality_u5,40.9,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2003,mortality_u5,43.0,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2002,mortality_u5,45.5,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2001,mortality_u5,48.1,UN IGME (via World Bank API),2026-09-02
KGZ,Kyrgyz Republic,2000,mortality_u5,50.8,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2023,mortality_u5,30.5,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2022,mortality_u5,31.8,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2021,mortality_u5,33.2,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2020,mortality_u5,34.8,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2019,mortality_u5,36.5,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2018,mortality_u5,38.3,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2017,mortality_u5,40.2,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2016,mortality_u5,42.2,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2015,mortality_u5,44.4,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2014,mortality_u5,46.8,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2013,mortality_u5,49.4,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2012,mortality_u5,52.1,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2011,mortality_u5,55.1,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2010,mortality_u5,58.4,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2009,mortality_u5,61.8,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2008,mortality_u5,65.5,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2007,mortality_u5,69.5,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2006,mortality_u5,73.5,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2005,mortality_u5,77.7,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2004,mortality_u5,82.1,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2003,mortality_u5,86.6,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2002,mortality_u5,91.1,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2001,mortality_u5,95.6,UN IGME (via World Bank API),2026-09-02
LAO,Lao PDR,2000,mortality_u5,100.1,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2023,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2022,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2021,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2020,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2019,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2018,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2017,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2016,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2015,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2014,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2013,mortality_u5,6.1,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2012,mortality_u5,6.6,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2011,mortality_u5,7.2,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2010,mortality_u5,7.7,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2009,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2008,mortality_u5,8.8,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2007,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2006,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2005,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2004,mortality_u5,11.1,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2003,mortality_u5,11.9,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2002,mortality_u5,12.6,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2001,mortality_u5,13.4,UN IGME (via World Bank API),2026-09-02
LVA,Latvia,2000,mortality_u5,14.3,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2023,mortality_u5,17.0,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2022,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2021,mortality_u5,15.7,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2020,mortality_u5,15.1,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2019,mortality_u5,14.5,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2018,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2017,mortality_u5,13.5,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2016,mortality_u5,13.2,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2015,mortality_u5,12.9,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2014,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2013,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2012,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2011,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2010,mortality_u5,13.0,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2009,mortality_u5,13.2,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2008,mortality_u5,13.6,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2007,mortality_u5,14.1,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2006,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2005,mortality_u5,15.3,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2004,mortality_u5,16.1,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2003,mortality_u5,17.0,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2002,mortality_u5,18.0,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2001,mortality_u5,18.9,UN IGME (via World Bank API),2026-09-02
LBN,Lebanon,2000,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2023,mortality_u5,61.3,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2022,mortality_u5,62.0,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2021,mortality_u5,64.0,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2020,mortality_u5,66.3,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2019,mortality_u5,68.1,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2018,mortality_u5,68.8,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2017,mortality_u5,70.1,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2016,mortality_u5,71.4,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2015,mortality_u5,75.1,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2014,mortality_u5,77.6,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2013,mortality_u5,79.3,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2012,mortality_u5,81.4,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2011,mortality_u5,85.2,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2010,mortality_u5,90.9,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2009,mortality_u5,99.1,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2008,mortality_u5,111.6,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2007,mortality_u5,111.9,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2006,mortality_u5,114.7,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2005,mortality_u5,114.6,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2004,mortality_u5,113.9,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2003,mortality_u5,113.2,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2002,mortality_u5,112.1,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2001,mortality_u5,110.3,UN IGME (via World Bank API),2026-09-02
LSO,Lesotho,2000,mortality_u5,108.3,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2023,mortality_u5,87.3,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2022,mortality_u5,87.8,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2021,mortality_u5,88.0,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2020,mortality_u5,88.3,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2019,mortality_u5,88.7,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2018,mortality_u5,89.4,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2017,mortality_u5,90.3,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2016,mortality_u5,91.5,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2015,mortality_u5,93.2,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2014,mortality_u5,97.0,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2013,mortality_u5,97.0,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2012,mortality_u5,99.5,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2011,mortality_u5,102.4,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2010,mortality_u5,105.7,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2009,mortality_u5,109.5,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2008,mortality_u5,114.0,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2007,mortality_u5,119.6,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2006,mortality_u5,126.5,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2005,mortality_u5,134.9,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2004,mortality_u5,144.8,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2003,mortality_u5,156.2,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2002,mortality_u5,168.6,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2001,mortality_u5,181.7,UN IGME (via World Bank API),2026-09-02
LBR,Liberia,2000,mortality_u5,194.9,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2023,mortality_u5,31.7,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2022,mortality_u5,10.4,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2021,mortality_u5,10.8,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2020,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2019,mortality_u5,11.6,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2018,mortality_u5,11.9,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2017,mortality_u5,12.4,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2016,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2015,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2014,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2013,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2012,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2011,mortality_u5,19.6,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2010,mortality_u5,16.6,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2009,mortality_u5,17.6,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2008,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2007,mortality_u5,20.2,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2006,mortality_u5,21.7,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2005,mortality_u5,23.1,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2004,mortality_u5,24.4,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2003,mortality_u5,25.5,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2002,mortality_u5,26.5,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2001,mortality_u5,27.3,UN IGME (via World Bank API),2026-09-02
LBY,Libya,2000,mortality_u5,28.1,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2023,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2022,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2021,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2020,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2019,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2018,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2017,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2016,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2015,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2014,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2013,mortality_u5,5.1,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2012,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2011,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2010,mortality_u5,6.1,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2009,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2008,mortality_u5,7.3,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2007,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2006,mortality_u5,8.6,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2005,mortality_u5,9.0,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2004,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2003,mortality_u5,9.6,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2002,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2001,mortality_u5,10.3,UN IGME (via World Bank API),2026-09-02
LTU,Lithuania,2000,mortality_u5,10.7,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2023,mortality_u5,2.2,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2022,mortality_u5,2.3,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2021,mortality_u5,2.3,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2020,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2019,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2018,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2017,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2016,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2015,mortality_u5,2.5,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2014,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2013,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2012,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2011,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2010,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2009,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2008,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2007,mortality_u5,3.1,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2006,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2005,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2004,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2003,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2002,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2001,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
LUX,Luxembourg,2000,mortality_u5,4.7,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2023,mortality_u5,63.6,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2022,mortality_u5,64.5,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2021,mortality_u5,65.0,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2020,mortality_u5,65.1,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2019,mortality_u5,65.0,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2018,mortality_u5,64.9,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2017,mortality_u5,64.9,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2016,mortality_u5,64.9,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2015,mortality_u5,65.3,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2014,mortality_u5,65.7,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2013,mortality_u5,66.4,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2012,mortality_u5,67.3,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2011,mortality_u5,68.6,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2010,mortality_u5,70.3,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2009,mortality_u5,72.4,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2008,mortality_u5,74.8,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2007,mortality_u5,77.6,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2006,mortality_u5,80.8,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2005,mortality_u5,84.1,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2004,mortality_u5,87.8,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2003,mortality_u5,91.6,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2002,mortality_u5,95.6,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2001,mortality_u5,99.8,UN IGME (via World Bank API),2026-09-02
MDG,Madagascar,2000,mortality_u5,104.4,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2023,mortality_u5,49.6,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2022,mortality_u5,50.1,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2021,mortality_u5,50.0,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2020,mortality_u5,50.4,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2019,mortality_u5,51.3,UN IGME (via World Bank API),2026-09-02
MWI,Malawi,2018,mortality_u5,52.0,UN IGME (via World Bank API),2026-09-02
