country_code,country_name,year,indicator_name,value,source,retrieved_date
MHL,Marshall Islands,2011,population,51907,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2010,population,52044,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2009,population,52019,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2008,population,52030,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2007,population,52035,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2006,population,51992,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2005,population,51906,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2004,population,51791,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2003,population,51639,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2002,population,51425,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2001,population,51123,UN Population Division / World Bank WDI,2026-09-02
MHL,Marshall Islands,2000,population,50706,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2023,population,5022441,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2022,population,4875637,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2021,population,4734874,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2020,population,4600131,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2019,population,4467708,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2018,population,4337685,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2017,population,4210600,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2016,population,4086657,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2015,population,3965959,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2014,population,3848514,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2013,population,3734318,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2012,population,3619034,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2011,population,3502811,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2010,population,3390965,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2009,population,3284448,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2008,population,3183269,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2007,population,3093059,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2006,population,3013660,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2005,population,2939059,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2004,population,2868664,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2003,population,2802046,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2002,population,2738655,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2001,population,2678760,UN Population Division / World Bank WDI,2026-09-02
MRT,Mauritania,2000,population,2613441,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2023,population,1248647,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2022,population,1262523,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2021,population,1266334,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2020,population,1266014,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2019,population,1265985,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2018,population,1265577,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2017,population,1264887,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2016,population,1263747,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2015,population,1262879,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2014,population,1261208,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2013,population,1258927,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2012,population,1255882,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2011,population,1252404,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2010,population,1250400,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2009,population,1247429,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2008,population,1244121,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2007,population,1239630,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2006,population,1233996,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2005,population,1228254,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2004,population,1221003,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2003,population,1213370,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2002,population,1204621,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2001,population,1196287,UN Population Division / World Bank WDI,2026-09-02
MUS,Mauritius,2000,population,1186873,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2023,population,129739759,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2022,population,128613117,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2021,population,127648148,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2020,population,126799054,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2019,population,125762982,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2018,population,124573711,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2017,population,123400057,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2016,population,122251351,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2015,population,121072306,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2014,population,119784261,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2013,population,118343573,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2012,population,116818208,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2011,population,115243504,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2010,population,113623895,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2009,population,111999721,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2008,population,110374288,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2007,population,108774360,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2006,population,107253666,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2005,population,105811504,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2004,population,104394131,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2003,population,102978515,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2002,population,101548624,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2001,population,100099099,UN Population Division / World Bank WDI,2026-09-02
MEX,Mexico,2000,population,98625552,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2023,population,112630,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2022,population,112114,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2021,population,111624,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2020,population,110916,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2019,population,110282,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2018,population,109909,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2017,population,109481,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2016,population,109075,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2015,population,108716,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2014,population,108396,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2013,population,108121,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2012,population,107890,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2011,population,107698,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2010,population,107540,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2009,population,107957,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2008,population,108936,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2007,population,109880,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2006,population,110729,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2005,population,111412,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2004,population,111925,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2003,population,112285,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2002,population,112448,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2001,population,112365,UN Population Division / World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2000,population,112044,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2023,population,2457783,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2022,population,2528654,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2021,population,2595809,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2020,population,2635130,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2019,population,2664224,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2018,population,2707203,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2017,population,2755189,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2016,population,2803186,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2015,population,2835978,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2014,population,2857815,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2013,population,2859558,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2012,population,2860324,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2011,population,2860699,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2010,population,2862354,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2009,population,2865213,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2008,population,2868833,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2007,population,2874299,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2006,population,2880967,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2005,population,2888985,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2004,population,2896023,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2003,population,2903198,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2002,population,2911385,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2001,population,2918135,UN Population Division / World Bank WDI,2026-09-02
MDA,Moldova,2000,population,2924668,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2023,population,38956,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2022,population,38931,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2021,population,38527,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2020,population,38050,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2019,population,38109,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2018,population,38154,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2017,population,37678,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2016,population,37276,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2015,population,36757,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2014,population,36128,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2013,population,35447,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2012,population,34711,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2011,population,33946,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2010,population,33163,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2009,population,32364,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2008,population,31836,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2007,population,31837,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2006,population,32057,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2005,population,32210,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2004,population,32307,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2003,population,32374,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2002,population,32422,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2001,population,32447,UN Population Division / World Bank WDI,2026-09-02
MCO,Monaco,2000,population,32455,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2023,population,3481145,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2022,population,3433748,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2021,population,3383741,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2020,population,3327204,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2019,population,3267673,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2018,population,3208189,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2017,population,3148917,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2016,population,3088856,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2015,population,3026864,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2014,population,2963113,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2013,population,2899011,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2012,population,2839705,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2011,population,2786317,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2010,population,2738622,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2009,population,2691115,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2008,population,2643201,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2007,population,2601850,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2006,population,2567168,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2005,population,2536407,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2004,population,2508412,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2003,population,2480374,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2002,population,2449027,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2001,population,2417751,UN Population Division / World Bank WDI,2026-09-02
MNG,Mongolia,2000,population,2388299,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2023,population,623529,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2022,population,623591,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2021,population,625053,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2020,population,626590,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2019,population,626753,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2018,population,626438,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2017,population,625982,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2016,population,625353,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2015,population,624651,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2014,population,623744,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2013,population,622587,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2012,population,621418,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2011,population,620345,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2010,population,619428,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2009,population,618294,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2008,population,616969,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2007,population,615875,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2006,population,615025,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2005,population,614261,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2004,population,613353,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2003,population,612267,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2002,population,609828,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2001,population,607389,UN Population Division / World Bank WDI,2026-09-02
MNE,Montenegro,2000,population,604950,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2023,population,37712505,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2022,population,37329064,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2021,population,36954442,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2020,population,36584208,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2019,population,36210898,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2018,population,35839760,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2017,population,35446392,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2016,population,35023457,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2015,population,34607588,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2014,population,34204780,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2013,population,33787571,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2012,population,33355241,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2011,population,32912588,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2010,population,32467016,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2009,population,32030778,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2008,population,31606767,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2007,population,31186468,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2006,population,30771178,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2005,population,30358144,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2004,population,29953018,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2003,population,29571415,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2002,population,29198142,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2001,population,28814643,UN Population Division / World Bank WDI,2026-09-02
MAR,Morocco,2000,population,28423435,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2023,population,33635160,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2022,population,32656246,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2021,population,31707800,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2020,population,30783688,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2019,population,29884380,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2018,population,29018644,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2017,population,28166393,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2016,population,27337105,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2015,population,26547572,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2014,population,25788475,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2013,population,25051611,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2012,population,24337846,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2011,population,23649039,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2010,population,22999235,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2009,population,22391745,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2008,population,21819036,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2007,population,21287635,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2006,population,20787087,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2005,population,20304569,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2004,population,19840313,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2003,population,19392475,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2002,population,18958338,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2001,population,18537729,UN Population Division / World Bank WDI,2026-09-02
MOZ,Mozambique,2000,population,18129653,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2023,population,54133798,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2022,population,53756787,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2021,population,53387102,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2020,population,53016522,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2019,population,52640713,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2018,population,52272247,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2017,population,51894938,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2016,population,51495696,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2015,population,51089056,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2014,population,50681634,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2013,population,50262658,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2012,population,49837446,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2011,population,49419820,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2010,population,49024382,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2009,population,48660459,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2008,population,48390793,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2007,population,48125043,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2006,population,47785135,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2005,population,47438365,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2004,population,47068772,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2003,population,46667192,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2002,population,46232653,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2001,population,45771139,UN Population Division / World Bank WDI,2026-09-02
MMR,Myanmar,2000,population,45290841,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2023,population,2963095,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2022,population,2889662,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2021,population,2810548,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2020,population,2728762,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2019,population,2650494,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2018,population,2577327,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2017,population,2506853,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2016,population,2439213,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2015,population,2374300,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2014,population,2312139,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2013,population,2252508,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2012,population,2194654,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2011,population,2146325,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2010,population,2109811,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2009,population,2077394,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2008,population,2047056,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2007,population,2018600,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2006,population,1991888,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2005,population,1966582,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2004,population,1942082,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2003,population,1917464,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2002,population,1889970,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2001,population,1857048,UN Population Division / World Bank WDI,2026-09-02
NAM,Namibia,2000,population,1818647,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2023,population,11875,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2022,population,11801,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2021,population,11709,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2020,population,11643,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2019,population,11587,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2018,population,11477,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2017,population,11324,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2016,population,11150,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2015,population,10954,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2014,population,10742,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2013,population,10517,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2012,population,10267,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2011,population,10098,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2010,population,10043,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2009,population,10016,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2008,population,10009,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2007,population,10020,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2006,population,10034,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2005,population,10049,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2004,population,10060,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2003,population,10059,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2002,population,10082,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2001,population,10130,UN Population Division / World Bank WDI,2026-09-02
NRU,Naoero,2000,population,10168,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2023,population,29694614,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2022,population,29715436,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2021,population,29475010,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2020,population,28966574,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2019,population,28414064,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2018,population,28079689,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2017,population,28011258,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2016,population,27955462,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2015,population,27823629,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2014,population,27672370,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2013,population,27589996,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2012,population,27534915,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2011,population,27464494,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2010,population,27341952,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2009,population,27173035,UN Population Division / World Bank WDI,2026-09-02
NPL,Nepal,2008,population,26990037,UN Population Division / World Bank WDI,2026-09-02
