country_code,country_name,year,indicator_name,value,source,retrieved_date
MRT,Mauritania,2014,gdp_per_capita,1718.97089374709,World Bank WDI,2026-09-02
MRT,Mauritania,2013,gdp_per_capita,1936.26950446101,World Bank WDI,2026-09-02
MRT,Mauritania,2012,gdp_per_capita,1859.11733247641,World Bank WDI,2026-09-02
MRT,Mauritania,2011,gdp_per_capita,1931.19975525465,World Bank WDI,2026-09-02
MRT,Mauritania,2010,gdp_per_capita,1659.96369705455,World Bank WDI,2026-09-02
MRT,Mauritania,2009,gdp_per_capita,1435.43010811893,World Bank WDI,2026-09-02
MRT,Mauritania,2008,gdp_per_capita,1635.5630623124,World Bank WDI,2026-09-02
MRT,Mauritania,2007,gdp_per_capita,1405.15016203368,World Bank WDI,2026-09-02
MRT,Mauritania,2006,gdp_per_capita,1300.60367988659,World Bank WDI,2026-09-02
MRT,Mauritania,2005,gdp_per_capita,998.96583416747,World Bank WDI,2026-09-02
MRT,Mauritania,2004,gdp_per_capita,823.554457141893,World Bank WDI,2026-09-02
MRT,Mauritania,2003,gdp_per_capita,732.017820812675,World Bank WDI,2026-09-02
MRT,Mauritania,2002,gdp_per_capita,648.879643934862,World Bank WDI,2026-09-02
MRT,Mauritania,2001,gdp_per_capita,651.817840199777,World Bank WDI,2026-09-02
MRT,Mauritania,2000,gdp_per_capita,680.911061879778,World Bank WDI,2026-09-02
MUS,Mauritius,2023,gdp_per_capita,11269.9684462139,World Bank WDI,2026-09-02
MUS,Mauritius,2022,gdp_per_capita,10246.5017455553,World Bank WDI,2026-09-02
MUS,Mauritius,2021,gdp_per_capita,9177.71195973013,World Bank WDI,2026-09-02
MUS,Mauritius,2020,gdp_per_capita,9135.84773751062,World Bank WDI,2026-09-02
MUS,Mauritius,2019,gdp_per_capita,11568.2533399824,World Bank WDI,2026-09-02
MUS,Mauritius,2018,gdp_per_capita,11818.7480619272,World Bank WDI,2026-09-02
MUS,Mauritius,2017,gdp_per_capita,10986.7034093005,World Bank WDI,2026-09-02
MUS,Mauritius,2016,gdp_per_capita,10095.1225574156,World Bank WDI,2026-09-02
MUS,Mauritius,2015,gdp_per_capita,9630.5437837507,World Bank WDI,2026-09-02
MUS,Mauritius,2014,gdp_per_capita,10490.3315563853,World Bank WDI,2026-09-02
MUS,Mauritius,2013,gdp_per_capita,9877.13865958834,World Bank WDI,2026-09-02
MUS,Mauritius,2012,gdp_per_capita,9421.52514098225,World Bank WDI,2026-09-02
MUS,Mauritius,2011,gdp_per_capita,9324.24232310496,World Bank WDI,2026-09-02
MUS,Mauritius,2010,gdp_per_capita,8113.17670740212,World Bank WDI,2026-09-02
MUS,Mauritius,2009,gdp_per_capita,7426.86137313939,World Bank WDI,2026-09-02
MUS,Mauritius,2008,gdp_per_capita,8140.47983639243,World Bank WDI,2026-09-02
MUS,Mauritius,2007,gdp_per_capita,6677.37538616398,World Bank WDI,2026-09-02
MUS,Mauritius,2006,gdp_per_capita,5784.22491883026,World Bank WDI,2026-09-02
MUS,Mauritius,2005,gdp_per_capita,5354.02974260642,World Bank WDI,2026-09-02
MUS,Mauritius,2004,gdp_per_capita,5460.60800184198,World Bank WDI,2026-09-02
MUS,Mauritius,2003,gdp_per_capita,4858.26575549747,World Bank WDI,2026-09-02
MUS,Mauritius,2002,gdp_per_capita,4073.06053055903,World Bank WDI,2026-09-02
MUS,Mauritius,2001,gdp_per_capita,3908.55694927435,World Bank WDI,2026-09-02
MUS,Mauritius,2000,gdp_per_capita,3981.98343249582,World Bank WDI,2026-09-02
MEX,Mexico,2023,gdp_per_capita,13830.843848864,World Bank WDI,2026-09-02
MEX,Mexico,2022,gdp_per_capita,11405.7940469896,World Bank WDI,2026-09-02
MEX,Mexico,2021,gdp_per_capita,10314.0506733708,World Bank WDI,2026-09-02
MEX,Mexico,2020,gdp_per_capita,8841.27074929751,World Bank WDI,2026-09-02
MEX,Mexico,2019,gdp_per_capita,10369.5553593527,World Bank WDI,2026-09-02
MEX,Mexico,2018,gdp_per_capita,10084.7937570364,World Bank WDI,2026-09-02
MEX,Mexico,2017,gdp_per_capita,9649.27816729586,World Bank WDI,2026-09-02
MEX,Mexico,2016,gdp_per_capita,9097.92397674769,World Bank WDI,2026-09-02
MEX,Mexico,2015,gdp_per_capita,10021.2386113616,World Bank WDI,2026-09-02
MEX,Mexico,2014,gdp_per_capita,11391.3773503964,World Bank WDI,2026-09-02
MEX,Mexico,2013,gdp_per_capita,11216.800851866,World Bank WDI,2026-09-02
MEX,Mexico,2012,gdp_per_capita,10744.1335236186,World Bank WDI,2026-09-02
MEX,Mexico,2011,gdp_per_capita,10664.4944032313,World Bank WDI,2026-09-02
MEX,Mexico,2010,gdp_per_capita,9728.80078307432,World Bank WDI,2026-09-02
MEX,Mexico,2009,gdp_per_capita,8423.56933148639,World Bank WDI,2026-09-02
MEX,Mexico,2008,gdp_per_capita,10523.7685427665,World Bank WDI,2026-09-02
MEX,Mexico,2007,gdp_per_capita,10134.3327129706,World Bank WDI,2026-09-02
MEX,Mexico,2006,gdp_per_capita,9512.63575346699,World Bank WDI,2026-09-02
MEX,Mexico,2005,gdp_per_capita,8671.75891798441,World Bank WDI,2026-09-02
MEX,Mexico,2004,gdp_per_capita,7849.66759649565,World Bank WDI,2026-09-02
MEX,Mexico,2003,gdp_per_capita,7434.07465031562,World Bank WDI,2026-09-02
MEX,Mexico,2002,gdp_per_capita,7983.03398381759,World Bank WDI,2026-09-02
MEX,Mexico,2001,gdp_per_capita,7952.76479510706,World Bank WDI,2026-09-02
MEX,Mexico,2000,gdp_per_capita,7524.0271380091,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2023,gdp_per_capita,3933.01607031874,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2022,gdp_per_capita,3703.66680343222,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2021,gdp_per_capita,3508.22314197664,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2020,gdp_per_capita,3362.02802120524,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2019,gdp_per_capita,3581.72684572278,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2018,gdp_per_capita,3584.78377566896,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2017,gdp_per_capita,3297.37580036719,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2016,gdp_per_capita,2997.93719917488,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2015,gdp_per_capita,2869.86276169101,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2014,gdp_per_capita,2915.23672460238,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2013,gdp_per_capita,2904.1536796737,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2012,gdp_per_capita,3003.05867086848,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2011,gdp_per_capita,2859.8488365615,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2010,gdp_per_capita,2715.26873721406,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2009,gdp_per_capita,2565.83639782506,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2008,gdp_per_capita,2395.90218109716,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2007,gdp_per_capita,2302.51183108846,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2006,gdp_per_capita,2257.76445195026,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2005,gdp_per_capita,2216.9963738197,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2004,gdp_per_capita,2104.42796515524,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2003,gdp_per_capita,2145.87789998664,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2002,gdp_per_capita,2113.45955463859,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2001,gdp_per_capita,2103.74849819784,World Bank WDI,2026-09-02
FSM,"Micronesia, Fed. Sts.",2000,gdp_per_capita,2049.34490021777,World Bank WDI,2026-09-02
MDA,Moldova,2023,gdp_per_capita,6799.58594644576,World Bank WDI,2026-09-02
MDA,Moldova,2022,gdp_per_capita,5744.29618434435,World Bank WDI,2026-09-02
MDA,Moldova,2021,gdp_per_capita,5274.60582195352,World Bank WDI,2026-09-02
MDA,Moldova,2020,gdp_per_capita,4375.7788930524,World Bank WDI,2026-09-02
MDA,Moldova,2019,gdp_per_capita,4405.33418162155,World Bank WDI,2026-09-02
MDA,Moldova,2018,gdp_per_capita,4156.44981956646,World Bank WDI,2026-09-02
MDA,Moldova,2017,gdp_per_capita,3453.26727720294,World Bank WDI,2026-09-02
MDA,Moldova,2016,gdp_per_capita,2847.08794770479,World Bank WDI,2026-09-02
MDA,Moldova,2015,gdp_per_capita,2749.55137054338,World Bank WDI,2026-09-02
MDA,Moldova,2014,gdp_per_capita,3289.95758568777,World Bank WDI,2026-09-02
MDA,Moldova,2013,gdp_per_capita,3321.04397795719,World Bank WDI,2026-09-02
MDA,Moldova,2012,gdp_per_capita,3044.8084324815,World Bank WDI,2026-09-02
MDA,Moldova,2011,gdp_per_capita,2941.36224066021,World Bank WDI,2026-09-02
MDA,Moldova,2010,gdp_per_capita,2436.79935102421,World Bank WDI,2026-09-02
MDA,Moldova,2009,gdp_per_capita,1898.43975710988,World Bank WDI,2026-09-02
MDA,Moldova,2008,gdp_per_capita,2110.55305353857,World Bank WDI,2026-09-02
MDA,Moldova,2007,gdp_per_capita,1531.21618590748,World Bank WDI,2026-09-02
MDA,Moldova,2006,gdp_per_capita,1183.02481442894,World Bank WDI,2026-09-02
MDA,Moldova,2005,gdp_per_capita,1034.39197746993,World Bank WDI,2026-09-02
MDA,Moldova,2004,gdp_per_capita,897.178494749468,World Bank WDI,2026-09-02
MDA,Moldova,2003,gdp_per_capita,682.319095965299,World Bank WDI,2026-09-02
MDA,Moldova,2002,gdp_per_capita,570.799866188293,World Bank WDI,2026-09-02
MDA,Moldova,2001,gdp_per_capita,507.404076252819,World Bank WDI,2026-09-02
MDA,Moldova,2000,gdp_per_capita,440.538683980372,World Bank WDI,2026-09-02
MCO,Monaco,2023,gdp_per_capita,256799.911212051,World Bank WDI,2026-09-02
MCO,Monaco,2022,gdp_per_capita,226052.060664649,World Bank WDI,2026-09-02
MCO,Monaco,2021,gdp_per_capita,223823.327192464,World Bank WDI,2026-09-02
MCO,Monaco,2020,gdp_per_capita,176891.806328966,World Bank WDI,2026-09-02
MCO,Monaco,2019,gdp_per_capita,193746.729890885,World Bank WDI,2026-09-02
MCO,Monaco,2018,gdp_per_capita,188298.389694191,World Bank WDI,2026-09-02
MCO,Monaco,2017,gdp_per_capita,170663.470051177,World Bank WDI,2026-09-02
MCO,Monaco,2016,gdp_per_capita,173604.669723126,World Bank WDI,2026-09-02
MCO,Monaco,2015,gdp_per_capita,170437.021128628,World Bank WDI,2026-09-02
MCO,Monaco,2014,gdp_per_capita,195693.519540544,World Bank WDI,2026-09-02
MCO,Monaco,2013,gdp_per_capita,184940.633666281,World Bank WDI,2026-09-02
MCO,Monaco,2012,gdp_per_capita,165444.625782803,World Bank WDI,2026-09-02
MCO,Monaco,2011,gdp_per_capita,179364.009524397,World Bank WDI,2026-09-02
MCO,Monaco,2010,gdp_per_capita,161853.922745228,World Bank WDI,2026-09-02
MCO,Monaco,2009,gdp_per_capita,169150.337647299,World Bank WDI,2026-09-02
MCO,Monaco,2008,gdp_per_capita,204263.893236529,World Bank WDI,2026-09-02
MCO,Monaco,2007,gdp_per_capita,184558.455423983,World Bank WDI,2026-09-02
MCO,Monaco,2006,gdp_per_capita,143083.509443656,World Bank WDI,2026-09-02
MCO,Monaco,2005,gdp_per_capita,130538.711379722,World Bank WDI,2026-09-02
MCO,Monaco,2004,gdp_per_capita,125160.282928751,World Bank WDI,2026-09-02
MCO,Monaco,2003,gdp_per_capita,111110.460463916,World Bank WDI,2026-09-02
MCO,Monaco,2002,gdp_per_capita,90051.4463079416,World Bank WDI,2026-09-02
MCO,Monaco,2001,gdp_per_capita,82402.7746362391,World Bank WDI,2026-09-02
MCO,Monaco,2000,gdp_per_capita,81789.014508777,World Bank WDI,2026-09-02
MNG,Mongolia,2023,gdp_per_capita,5838.63108083902,World Bank WDI,2026-09-02
MNG,Mongolia,2022,gdp_per_capita,4993.51487463495,World Bank WDI,2026-09-02
MNG,Mongolia,2021,gdp_per_capita,4517.61578018785,World Bank WDI,2026-09-02
MNG,Mongolia,2020,gdp_per_capita,4001.25193077703,World Bank WDI,2026-09-02
MNG,Mongolia,2019,gdp_per_capita,4347.54610314873,World Bank WDI,2026-09-02
MNG,Mongolia,2018,gdp_per_capita,4107.64288528468,World Bank WDI,2026-09-02
MNG,Mongolia,2017,gdp_per_capita,3645.96708669551,World Bank WDI,2026-09-02
MNG,Mongolia,2016,gdp_per_capita,3619.90026383792,World Bank WDI,2026-09-02
MNG,Mongolia,2015,gdp_per_capita,3838.92126989984,World Bank WDI,2026-09-02
MNG,Mongolia,2014,gdp_per_capita,4126.23975800524,World Bank WDI,2026-09-02
MNG,Mongolia,2013,gdp_per_capita,4340.14310544449,World Bank WDI,2026-09-02
MNG,Mongolia,2012,gdp_per_capita,4328.89001905655,World Bank WDI,2026-09-02
MNG,Mongolia,2011,gdp_per_capita,3736.04201455077,World Bank WDI,2026-09-02
MNG,Mongolia,2010,gdp_per_capita,2625.21881402433,World Bank WDI,2026-09-02
MNG,Mongolia,2009,gdp_per_capita,1703.32756790019,World Bank WDI,2026-09-02
MNG,Mongolia,2008,gdp_per_capita,2127.42678594737,World Bank WDI,2026-09-02
MNG,Mongolia,2007,gdp_per_capita,1627.68787743359,World Bank WDI,2026-09-02
MNG,Mongolia,2006,gdp_per_capita,1329.89179579053,World Bank WDI,2026-09-02
MNG,Mongolia,2005,gdp_per_capita,994.90010913241,World Bank WDI,2026-09-02
MNG,Mongolia,2004,gdp_per_capita,794.154552001815,World Bank WDI,2026-09-02
MNG,Mongolia,2003,gdp_per_capita,643.168068921658,World Bank WDI,2026-09-02
MNG,Mongolia,2002,gdp_per_capita,570.249213248399,World Bank WDI,2026-09-02
MNG,Mongolia,2001,gdp_per_capita,524.453483552485,World Bank WDI,2026-09-02
MNG,Mongolia,2000,gdp_per_capita,476.02755082717,World Bank WDI,2026-09-02
MNE,Montenegro,2023,gdp_per_capita,12258.1600477339,World Bank WDI,2026-09-02
MNE,Montenegro,2022,gdp_per_capita,10038.1849482517,World Bank WDI,2026-09-02
MNE,Montenegro,2021,gdp_per_capita,9315.86435643142,World Bank WDI,2026-09-02
MNE,Montenegro,2020,gdp_per_capita,7555.48699036321,World Bank WDI,2026-09-02
MNE,Montenegro,2019,gdp_per_capita,8749.25629734676,World Bank WDI,2026-09-02
MNE,Montenegro,2018,gdp_per_capita,8673.59469069858,World Bank WDI,2026-09-02
MNE,Montenegro,2017,gdp_per_capita,7674.2856571219,World Bank WDI,2026-09-02
MNE,Montenegro,2016,gdp_per_capita,6968.01202883651,World Bank WDI,2026-09-02
MNE,Montenegro,2015,gdp_per_capita,6421.00005731419,World Bank WDI,2026-09-02
MNE,Montenegro,2014,gdp_per_capita,7342.17147363741,World Bank WDI,2026-09-02
MNE,Montenegro,2013,gdp_per_capita,7102.7776714702,World Bank WDI,2026-09-02
MNE,Montenegro,2012,gdp_per_capita,6552.47970337373,World Bank WDI,2026-09-02
MNE,Montenegro,2011,gdp_per_capita,7265.51771176628,World Bank WDI,2026-09-02
MNE,Montenegro,2010,gdp_per_capita,6678.63939560908,World Bank WDI,2026-09-02
MNE,Montenegro,2009,gdp_per_capita,6726.67589734408,World Bank WDI,2026-09-02
MNE,Montenegro,2008,gdp_per_capita,7390.01481290503,World Bank WDI,2026-09-02
MNE,Montenegro,2007,gdp_per_capita,5979.43813180981,World Bank WDI,2026-09-02
MNE,Montenegro,2006,gdp_per_capita,4422.55172559508,World Bank WDI,2026-09-02
MNE,Montenegro,2005,gdp_per_capita,3675.98851272723,World Bank WDI,2026-09-02
MNE,Montenegro,2004,gdp_per_capita,3386.38099417981,World Bank WDI,2026-09-02
MNE,Montenegro,2003,gdp_per_capita,2789.95435110345,World Bank WDI,2026-09-02
MNE,Montenegro,2002,gdp_per_capita,2109.30631947331,World Bank WDI,2026-09-02
MNE,Montenegro,2001,gdp_per_capita,1909.59870186179,World Bank WDI,2026-09-02
MNE,Montenegro,2000,gdp_per_capita,1627.06511911987,World Bank WDI,2026-09-02
MAR,Morocco,2023,gdp_per_capita,3813.72607421875,World Bank WDI,2026-09-02
MAR,Morocco,2022,gdp_per_capita,3463.1376953125,World Bank WDI,2026-09-02
MAR,Morocco,2021,gdp_per_capita,3785.93627929688,World Bank WDI,2026-09-02
MAR,Morocco,2020,gdp_per_capita,3268.0302734375,World Bank WDI,2026-09-02
MAR,Morocco,2019,gdp_per_capita,3508.09765625,World Bank WDI,2026-09-02
MAR,Morocco,2018,gdp_per_capita,3501.69799804688,World Bank WDI,2026-09-02
MAR,Morocco,2017,gdp_per_capita,3296.52661132813,World Bank WDI,2026-09-02
MAR,Morocco,2016,gdp_per_capita,3140.85546875,World Bank WDI,2026-09-02
MAR,Morocco,2015,gdp_per_capita,3146.24780273438,World Bank WDI,2026-09-02
MAR,Morocco,2014,gdp_per_capita,3435.40698242188,World Bank WDI,2026-09-02
MAR,Morocco,2013,gdp_per_capita,3379.7431640625,World Bank WDI,2026-09-02
MAR,Morocco,2012,gdp_per_capita,3164.17724609375,World Bank WDI,2026-09-02
MAR,Morocco,2011,gdp_per_capita,3301.98876953125,World Bank WDI,2026-09-02
MAR,Morocco,2010,gdp_per_capita,3067.9853515625,World Bank WDI,2026-09-02
MAR,Morocco,2009,gdp_per_capita,3119.58862304688,World Bank WDI,2026-09-02
MAR,Morocco,2008,gdp_per_capita,3183.20043945313,World Bank WDI,2026-09-02
MAR,Morocco,2007,gdp_per_capita,2755.5859375,World Bank WDI,2026-09-02
MAR,Morocco,2006,gdp_per_capita,2438.12646484375,World Bank WDI,2026-09-02
MAR,Morocco,2005,gdp_per_capita,2242.98828125,World Bank WDI,2026-09-02
MAR,Morocco,2004,gdp_per_capita,2183.55541992188,World Bank WDI,2026-09-02
MAR,Morocco,2003,gdp_per_capita,1941.87255859375,World Bank WDI,2026-09-02
MAR,Morocco,2002,gdp_per_capita,1596.02062988281,World Bank WDI,2026-09-02
MAR,Morocco,2001,gdp_per_capita,1506.24523925781,World Bank WDI,2026-09-02
MAR,Morocco,2000,gdp_per_capita,1499.107421875,World Bank WDI,2026-09-02
MOZ,Mozambique,2023,gdp_per_capita,622.191133245967,World Bank WDI,2026-09-02
MOZ,Mozambique,2022,gdp_per_capita,578.273222184503,World Bank WDI,2026-09-02
MOZ,Mozambique,2021,gdp_per_capita,509.907829475551,World Bank WDI,2026-09-02
MOZ,Mozambique,2020,gdp_per_capita,462.433876479921,World Bank WDI,2026-09-02
MOZ,Mozambique,2019,gdp_per_capita,519.09255091362,World Bank WDI,2026-09-02
MOZ,Mozambique,2018,gdp_per_capita,517.507260258101,World Bank WDI,2026-09-02
MOZ,Mozambique,2017,gdp_per_capita,470.93856305196,World Bank WDI,2026-09-02
MOZ,Mozambique,2016,gdp_per_capita,441.489734819071,World Bank WDI,2026-09-02
MOZ,Mozambique,2015,gdp_per_capita,610.563774706589,World Bank WDI,2026-09-02
MOZ,Mozambique,2014,gdp_per_capita,697.142680444123,World Bank WDI,2026-09-02
MOZ,Mozambique,2013,gdp_per_capita,686.505672517351,World Bank WDI,2026-09-02
MOZ,Mozambique,2012,gdp_per_capita,685.685748199513,World Bank WDI,2026-09-02
MOZ,Mozambique,2011,gdp_per_capita,618.17649286789,World Bank WDI,2026-09-02
MOZ,Mozambique,2010,gdp_per_capita,496.185839392659,World Bank WDI,2026-09-02
MOZ,Mozambique,2009,gdp_per_capita,547.697144193651,World Bank WDI,2026-09-02
MOZ,Mozambique,2008,gdp_per_capita,592.159111184122,World Bank WDI,2026-09-02
MOZ,Mozambique,2007,gdp_per_capita,507.874923914304,World Bank WDI,2026-09-02
MOZ,Mozambique,2006,gdp_per_capita,457.487647833183,World Bank WDI,2026-09-02
MOZ,Mozambique,2005,gdp_per_capita,436.773856167384,World Bank WDI,2026-09-02
MOZ,Mozambique,2004,gdp_per_capita,400.056973161545,World Bank WDI,2026-09-02
MOZ,Mozambique,2003,gdp_per_capita,339.488737800648,World Bank WDI,2026-09-02
MOZ,Mozambique,2002,gdp_per_capita,313.886661721198,World Bank WDI,2026-09-02
MOZ,Mozambique,2001,gdp_per_capita,304.792138621913,World Bank WDI,2026-09-02
MOZ,Mozambique,2000,gdp_per_capita,327.12623979157,World Bank WDI,2026-09-02
MMR,Myanmar,2023,gdp_per_capita,1233.19666209269,World Bank WDI,2026-09-02
MMR,Myanmar,2022,gdp_per_capita,1158.05005034332,World Bank WDI,2026-09-02
MMR,Myanmar,2021,gdp_per_capita,1242.72134419599,World Bank WDI,2026-09-02
MMR,Myanmar,2020,gdp_per_capita,1490.21683548367,World Bank WDI,2026-09-02
MMR,Myanmar,2019,gdp_per_capita,1425.98954211903,World Bank WDI,2026-09-02
MMR,Myanmar,2018,gdp_per_capita,1298.21310320785,World Bank WDI,2026-09-02
MMR,Myanmar,2017,gdp_per_capita,1272.82241830603,World Bank WDI,2026-09-02
MMR,Myanmar,2016,gdp_per_capita,1229.19713515893,World Bank WDI,2026-09-02
MMR,Myanmar,2015,gdp_per_capita,1166.73305546337,World Bank WDI,2026-09-02
MMR,Myanmar,2014,gdp_per_capita,1293.00042298688,World Bank WDI,2026-09-02
MMR,Myanmar,2013,gdp_per_capita,1199.09561597055,World Bank WDI,2026-09-02
MMR,Myanmar,2012,gdp_per_capita,1202.6658960055,World Bank WDI,2026-09-02
MMR,Myanmar,2011,gdp_per_capita,1213.62898703376,World Bank WDI,2026-09-02
MMR,Myanmar,2010,gdp_per_capita,1010.53417343401,World Bank WDI,2026-09-02
MMR,Myanmar,2009,gdp_per_capita,758.442935789255,World Bank WDI,2026-09-02
MMR,Myanmar,2008,gdp_per_capita,658.442487229705,World Bank WDI,2026-09-02
MMR,Myanmar,2007,gdp_per_capita,419.375780725042,World Bank WDI,2026-09-02
MMR,Myanmar,2006,gdp_per_capita,303.495087119254,World Bank WDI,2026-09-02
MMR,Myanmar,2005,gdp_per_capita,252.685193060728,World Bank WDI,2026-09-02
MMR,Myanmar,2004,gdp_per_capita,224.508811413327,World Bank WDI,2026-09-02
MMR,Myanmar,2003,gdp_per_capita,224.292688912409,World Bank WDI,2026-09-02
MMR,Myanmar,2002,gdp_per_capita,146.598390364449,World Bank WDI,2026-09-02
MMR,Myanmar,2001,gdp_per_capita,141.525660705722,World Bank WDI,2026-09-02
MMR,Myanmar,2000,gdp_per_capita,196.619580625284,World Bank WDI,2026-09-02
NAM,Namibia,2023,gdp_per_capita,4225.99102418102,World Bank WDI,2026-09-02
NAM,Namibia,2022,gdp_per_capita,4349.79908493314,World Bank WDI,2026-09-02
NAM,Namibia,2021,gdp_per_capita,4412.8355693052,World Bank WDI,2026-09-02
NAM,Namibia,2020,gdp_per_capita,3878.58982993966,World Bank WDI,2026-09-02
NAM,Namibia,2019,gdp_per_capita,4731.9210318831,World Bank WDI,2026-09-02
NAM,Namibia,2018,gdp_per_capita,5308.60813408705,World Bank WDI,2026-09-02
NAM,Namibia,2017,gdp_per_capita,5143.96072323076,World Bank WDI,2026-09-02
NAM,Namibia,2016,gdp_per_capita,4395.68776162376,World Bank WDI,2026-09-02
NAM,Namibia,2015,gdp_per_capita,4774.10650865775,World Bank WDI,2026-09-02
NAM,Namibia,2014,gdp_per_capita,5378.32326241205,World Bank WDI,2026-09-02
NAM,Namibia,2013,gdp_per_capita,5346.62131149967,World Bank WDI,2026-09-02
NAM,Namibia,2012,gdp_per_capita,5942.64680978673,World Bank WDI,2026-09-02
NAM,Namibia,2011,gdp_per_capita,5834.7917675794,World Bank WDI,2026-09-02
NAM,Namibia,2010,gdp_per_capita,5418.21633365814,World Bank WDI,2026-09-02
NAM,Namibia,2009,gdp_per_capita,4302.91374148376,World Bank WDI,2026-09-02
NAM,Namibia,2008,gdp_per_capita,4204.78555422749,World Bank WDI,2026-09-02
NAM,Namibia,2007,gdp_per_capita,4379.04313682732,World Bank WDI,2026-09-02
NAM,Namibia,2006,gdp_per_capita,4017.1834716928,World Bank WDI,2026-09-02
NAM,Namibia,2005,gdp_per_capita,3685.77299991587,World Bank WDI,2026-09-02
NAM,Namibia,2004,gdp_per_capita,3403.15496192955,World Bank WDI,2026-09-02
NAM,Namibia,2003,gdp_per_capita,2569.24739317883,World Bank WDI,2026-09-02
NAM,Namibia,2002,gdp_per_capita,1772.07565537493,World Bank WDI,2026-09-02
NAM,Namibia,2001,gdp_per_capita,1915.58926594875,World Bank WDI,2026-09-02
NAM,Namibia,2000,gdp_per_capita,2156.67590512714,World Bank WDI,2026-09-02
NRU,Naoero,2023,gdp_per_capita,13602.6372112893,World Bank WDI,2026-09-02
NRU,Naoero,2022,gdp_per_capita,15309.8345351924,World Bank WDI,2026-09-02
NRU,Naoero,2021,gdp_per_capita,12748.1701249353,World Bank WDI,2026-09-02
NRU,Naoero,2020,gdp_per_capita,10709.068810538,World Bank WDI,2026-09-02
NRU,Naoero,2019,gdp_per_capita,10801.7705659635,World Bank WDI,2026-09-02
NRU,Naoero,2018,gdp_per_capita,11413.7463016389,World Bank WDI,2026-09-02
NRU,Naoero,2017,gdp_per_capita,9656.97976571484,World Bank WDI,2026-09-02
NRU,Naoero,2016,gdp_per_capita,8748.15632605428,World Bank WDI,2026-09-02
NRU,Naoero,2015,gdp_per_capita,7747.25584993607,World Bank WDI,2026-09-02
NRU,Naoero,2014,gdp_per_capita,9230.05440328927,World Bank WDI,2026-09-02
NRU,Naoero,2013,gdp_per_capita,8974.51886874433,World Bank WDI,2026-09-02
NRU,Naoero,2012,gdp_per_capita,9842.77032731856,World Bank WDI,2026-09-02
NRU,Naoero,2011,gdp_per_capita,6444.03642094634,World Bank WDI,2026-09-02
NRU,Naoero,2010,gdp_per_capita,4735.92000502092,World Bank WDI,2026-09-02
NRU,Naoero,2009,gdp_per_capita,4410.56764668962,World Bank WDI,2026-09-02
NRU,Naoero,2008,gdp_per_capita,3756.84531228766,World Bank WDI,2026-09-02
NRU,Naoero,2007,gdp_per_capita,2272.15291307045,World Bank WDI,2026-09-02
NRU,Naoero,2006,gdp_per_capita,2910.14145794684,World Bank WDI,2026-09-02
NRU,Naoero,2005,gdp_per_capita,2992.40382776926,World Bank WDI,2026-09-02
NRU,Naoero,2004,gdp_per_capita,3040.51349889,World Bank WDI,2026-09-02
NRU,Naoero,2003,gdp_per_capita,2463.28259078079,World Bank WDI,2026-09-02
NRU,Naoero,2002,gdp_per_capita,2084.64824520971,World Bank WDI,2026-09-02
NRU,Naoero,2001,gdp_per_capita,2232.30874026726,World Bank WDI,2026-09-02
NRU,Naoero,2000,gdp_per_capita,2648.60152860938,World Bank WDI,2026-09-02
NPL,Nepal,2023,gdp_per_capita,1382.38300895424,World Bank WDI,2026-09-02
NPL,Nepal,2022,gdp_per_capita,1385.91066002922,World Bank WDI,2026-09-02
NPL,Nepal,2021,gdp_per_capita,1252.75076731986,World Bank WDI,2026-09-02
NPL,Nepal,2020,gdp_per_capita,1154.21517578318,World Bank WDI,2026-09-02
NPL,Nepal,2019,gdp_per_capita,1203.14294706401,World Bank WDI,2026-09-02
NPL,Nepal,2018,gdp_per_capita,1179.19843190389,World Bank WDI,2026-09-02
